date,time,home,away,league,fthg,ftag
2018-11-03,,Hull City,West Bromwich Albion,Championship,1,0
2018-11-03,,Ipswich,Preston,Championship,1,1
2018-11-03,,Nott'M Forest,Sheffield United,Championship,1,0
2018-11-03,,Reading,Bristol City,Championship,3,2
2018-11-03,,Rotherham,Swansea City,Championship,2,1
2018-11-03,,Sheffield Weds,Norwich City,Championship,0,4
2018-11-03,,Stoke City,Middlesbrough,Championship,0,0
2018-11-04,,Wigan,Leeds,Championship,1,2
2018-11-09,,Sheffield United,Sheffield Weds,Championship,0,0
2018-11-10,,Birmingham,Hull City,Championship,3,3
2018-11-10,,Blackburn Rovers,Rotherham,Championship,1,1
2018-11-10,,Bolton,Swansea City,Championship,0,1
2018-11-10,,Bristol City,Preston,Championship,0,1
2018-11-10,,Derby County,Aston Villa,Championship,0,3
2018-11-10,,Middlesbrough,Wigan,Championship,2,0
2018-11-10,,Norwich City,Millwall,Championship,4,3
2018-11-10,,Nott'M Forest,Stoke City,Championship,0,0
2018-11-10,,Qpr,Brentford,Championship,3,2
2018-11-10,,Reading,Ipswich,Championship,2,2
2018-11-10,,West Bromwich Albion,Leeds,Championship,4,1
2018-11-23,,Ipswich,West Bromwich Albion,Championship,1,2
2018-11-24,,Brentford,Middlesbrough,Championship,1,2
2018-11-24,,Hull City,Nott'M Forest,Championship,0,2
2018-11-24,,Leeds,Bristol City,Championship,2,0
2018-11-24,,Millwall,Bolton,Championship,1,1
2018-11-24,,Preston,Blackburn Rovers,Championship,4,1
2018-11-24,,Rotherham,Sheffield United,Championship,2,2
2018-11-24,,Sheffield Weds,Derby County,Championship,1,2
2018-11-24,,Stoke City,Qpr,Championship,2,2
2018-11-24,,Swansea City,Norwich City,Championship,1,4
2018-11-24,,Wigan,Reading,Championship,0,0
2018-11-25,,Aston Villa,Birmingham,Championship,4,2
2018-11-27,,Brentford,Sheffield United,Championship,2,3
2018-11-27,,Hull City,Norwich City,Championship,0,0
2018-11-27,,Leeds,Reading,Championship,1,0
2018-11-27,,Preston,Middlesbrough,Championship,1,1
2018-11-27,,Rotherham,Qpr,Championship,2,2
2018-11-27,,Sheffield Weds,Bolton,Championship,1,0
2018-11-28,,Aston Villa,Nott'M Forest,Championship,5,5
2018-11-28,,Ipswich,Bristol City,Championship,2,3
2018-11-28,,Millwall,Birmingham,Championship,0,2
2018-11-28,,Stoke City,Derby County,Championship,2,1
2018-11-28,,Swansea City,West Bromwich Albion,Championship,1,2
2018-11-28,,Wigan,Blackburn Rovers,Championship,3,1
2018-12-01,,Birmingham,Preston,Championship,3,0
2018-12-01,,Blackburn Rovers,Sheffield Weds,Championship,4,2
2018-12-01,,Bolton,Wigan,Championship,1,1
2018-12-01,,Derby County,Swansea City,Championship,2,1
2018-12-01,,Middlesbrough,Aston Villa,Championship,0,3
2018-12-01,,Norwich City,Rotherham,Championship,3,1
2018-12-01,,Nott'M Forest,Ipswich,Championship,2,0
2018-12-01,,Qpr,Hull City,Championship,2,3
2018-12-01,,Reading,Stoke City,Championship,2,2
2018-12-01,,Sheffield United,Leeds,Championship,0,1
2018-12-02,,Bristol City,Millwall,Championship,1,1
2018-12-03,,West Bromwich Albion,Brentford,Championship,1,1
2018-12-07,,West Bromwich Albion,Aston Villa,Championship,2,2
2018-12-08,,Birmingham,Bristol City,Championship,0,1
2018-12-08,,Brentford,Swansea City,Championship,2,3
2018-12-08,,Leeds,Qpr,Championship,2,1
2018-12-08,,Middlesbrough,Blackburn Rovers,Championship,1,1
2018-12-08,,Millwall,Hull City,Championship,2,2
2018-12-08,,Norwich City,Bolton,Championship,3,2
2018-12-08,,Nott'M Forest,Preston,Championship,0,1
2018-12-08,,Reading,Sheffield United,Championship,0,2
2018-12-08,,Sheffield Weds,Rotherham,Championship,2,2
2018-12-08,,Stoke City,Ipswich,Championship,2,0
2018-12-08,,Wigan,Derby County,Championship,0,1
2018-12-14,,Sheffield United,West Bromwich Albion,Championship,1,2
2018-12-15,,Aston Villa,Stoke City,Championship,2,2
2018-12-15,,Blackburn Rovers,Birmingham,Championship,2,2
2018-12-15,,Bolton,Leeds,Championship,0,1
2018-12-15,,Bristol City,Norwich City,Championship,2,2
2018-12-15,,Hull City,Brentford,Championship,2,0
2018-12-15,,Ipswich,Wigan,Championship,1,0
2018-12-15,,Preston,Millwall,Championship,3,2
2018-12-15,,Qpr,Middlesbrough,Championship,2,1
2018-12-15,,Rotherham,Reading,Championship,1,1
2018-12-15,,Swansea City,Sheffield Weds,Championship,2,1
2018-12-17,,Derby County,Nott'M Forest,Championship,0,0
2018-12-22,,Blackburn Rovers,Norwich City,Championship,0,1
2018-12-22,,Brentford,Bolton,Championship,1,0
2018-12-22,,Derby County,Bristol City,Championship,1,1
2018-12-22,,Hull City,Swansea City,Championship,3,2
2018-12-22,,Ipswich,Sheffield United,Championship,1,1
2018-12-22,,Nott'M Forest,Qpr,Championship,0,1
2018-12-22,,Reading,Middlesbrough,Championship,0,1
2018-12-22,,Rotherham,West Bromwich Albion,Championship,0,4
2018-12-22,,Sheffield Weds,Preston,Championship,1,0
2018-12-22,,Stoke City,Millwall,Championship,1,0
2018-12-22,,Wigan,Birmingham,Championship,0,3
2018-12-23,,Aston Villa,Leeds,Championship,2,3
2018-12-26,,Birmingham,Stoke City,Championship,2,0
2018-12-26,,Bolton,Rotherham,Championship,2,1
2018-12-26,,Bristol City,Brentford,Championship,1,1
2018-12-26,,Leeds,Blackburn Rovers,Championship,3,2
2018-12-26,,Middlesbrough,Sheffield Weds,Championship,0,1
2018-12-26,,Millwall,Reading,Championship,1,0
2018-12-26,,Norwich City,Nott'M Forest,Championship,3,3
2018-12-26,,Preston,Hull City,Championship,1,2
2018-12-26,,Qpr,Ipswich,Championship,3,0
2018-12-26,,Sheffield United,Derby County,Championship,3,1
2018-12-26,,Swansea City,Aston Villa,Championship,0,1
2018-12-26,,West Bromwich Albion,Wigan,Championship,2,0
2018-12-29,,Birmingham,Brentford,Championship,0,0
2018-12-29,,Bolton,Stoke City,Championship,0,0
2018-12-29,,Bristol City,Rotherham,Championship,1,0
2018-12-29,,Leeds,Hull City,Championship,0,2
2018-12-29,,Middlesbrough,Ipswich,Championship,2,0
2018-12-29,,Millwall,Nott'M Forest,Championship,1,0
2018-12-29,,Norwich City,Derby County,Championship,3,4
2018-12-29,,Preston,Aston Villa,Championship,1,1
2018-12-29,,Qpr,Reading,Championship,0,0
2018-12-29,,Sheffield United,Blackburn Rovers,Championship,3,0
2018-12-29,,Swansea City,Wigan,Championship,2,2
2018-12-29,,West Bromwich Albion,Sheffield Weds,Championship,1,1
2019-01-01,,Aston Villa,Qpr,Championship,2,2
2019-01-01,,Blackburn Rovers,West Bromwich Albion,Championship,2,1
2019-01-01,,Brentford,Norwich City,Championship,1,1
2019-01-01,,Derby County,Middlesbrough,Championship,1,1
2019-01-01,,Hull City,Bolton,Championship,6,0
2019-01-01,,Ipswich,Millwall,Championship,2,3
2019-01-01,,Nott'M Forest,Leeds,Championship,4,2
2019-01-01,,Reading,Swansea City,Championship,1,4
2019-01-01,,Rotherham,Preston,Championship,2,1
2019-01-01,,Sheffield Weds,Birmingham,Championship,1,1
2019-01-01,,Stoke City,Bristol City,Championship,0,2
2019-01-01,,Wigan,Sheffield United,Championship,0,3
2019-01-11,,Leeds,Derby County,Championship,2,0
2019-01-12,,Birmingham,Middlesbrough,Championship,1,2
2019-01-12,,Brentford,Stoke City,Championship,3,1
2019-01-12,,Bristol City,Bolton,Championship,2,1
2019-01-12,,Hull City,Sheffield Weds,Championship,3,0
2019-01-12,,Ipswich,Rotherham,Championship,1,0
2019-01-12,,Millwall,Blackburn Rovers,Championship,0,2
2019-01-12,,Preston,Swansea City,Championship,1,1
2019-01-12,,Reading,Nott'M Forest,Championship,2,0
2019-01-12,,Sheffield United,Qpr,Championship,1,0
2019-01-12,,West Bromwich Albion,Norwich City,Championship,1,1
2019-01-12,,Wigan,Aston Villa,Championship,3,0
2019-01-18,,Norwich City,Birmingham,Championship,3,1
2019-01-19,,Aston Villa,Hull City,Championship,2,2
2019-01-19,,Blackburn Rovers,Ipswich,Championship,2,0
2019-01-19,,Derby County,Reading,Championship,2,1
2019-01-19,,Middlesbrough,Millwall,Championship,1,1
2019-01-19,,Nott'M Forest,Bristol City,Championship,0,1
2019-01-19,,Qpr,Preston,Championship,1,4
2019-01-19,,Rotherham,Brentford,Championship,2,4
2019-01-19,,Sheffield Weds,Wigan,Championship,1,0
2019-01-19,,Stoke City,Leeds,Championship,2,1
2019-01-19,,Swansea City,Sheffield United,Championship,1,0
2019-01-21,,Bolton,West Bromwich Albion,Championship,0,2
2019-01-26,,Aston Villa,Ipswich,Championship,2,1
2019-01-26,,Blackburn Rovers,Hull City,Championship,3,0
2019-01-26,,Norwich City,Sheffield United,Championship,2,2
2019-01-26,,Nott'M Forest,Wigan,Championship,3,1
2019-01-26,,Rotherham,Leeds,Championship,1,2
2019-01-26,,Stoke City,Preston,Championship,0,2
2019-01-29,,Bolton,Reading,Championship,1,1
2019-01-29,,Swansea City,Birmingham,Championship,3,3
2019-02-01,,Preston,Derby County,Championship,0,0
2019-02-02,,Birmingham,Nott'M Forest,Championship,2,0
2019-02-02,,Brentford,Blackburn Rovers,Championship,5,2
2019-02-02,,Bristol City,Swansea City,Championship,2,0
2019-02-02,,Hull City,Stoke City,Championship,2,0
2019-02-02,,Ipswich,Sheffield Weds,Championship,0,1
2019-02-02,,Leeds,Norwich City,Championship,1,3
2019-02-02,,Millwall,Rotherham,Championship,0,0
2019-02-02,,Reading,Aston Villa,Championship,0,0
2019-02-02,,Sheffield United,Bolton,Championship,2,0
2019-02-02,,West Bromwich Albion,Middlesbrough,Championship,2,3
2019-02-02,,Wigan,Qpr,Championship,2,1
2019-02-08,,Aston Villa,Sheffield United,Championship,3,3
2019-02-09,,Blackburn Rovers,Bristol City,Championship,0,1
2019-02-09,,Bolton,Preston,Championship,1,2
2019-02-09,,Derby County,Hull City,Championship,2,0
2019-02-09,,Middlesbrough,Leeds,Championship,1,1
2019-02-09,,Nott'M Forest,Brentford,Championship,2,1
2019-02-09,,Qpr,Birmingham,Championship,3,4
2019-02-09,,Rotherham,Wigan,Championship,1,1
2019-02-09,,Sheffield Weds,Reading,Championship,0,0
2019-02-09,,Stoke City,West Bromwich Albion,Championship,0,1
2019-02-09,,Swansea City,Millwall,Championship,1,0
2019-02-10,,Norwich City,Ipswich,Championship,3,0
2019-02-12,,Birmingham,Bolton,Championship,0,1
2019-02-12,,Bristol City,Qpr,Championship,2,1
2019-02-12,,Hull City,Rotherham,Championship,2,2
2019-02-12,,Millwall,Sheffield Weds,Championship,0,0
2019-02-12,,West Bromwich Albion,Nott'M Forest,Championship,2,2
2019-02-13,,Brentford,Aston Villa,Championship,1,0
2019-02-13,,Ipswich,Derby County,Championship,1,1
2019-02-13,,Leeds,Swansea City,Championship,2,1
2019-02-13,,Preston,Norwich City,Championship,3,1
2019-02-13,,Reading,Blackburn Rovers,Championship,2,1
2019-02-13,,Sheffield United,Middlesbrough,Championship,1,0
2019-02-13,,Wigan,Stoke City,Championship,0,0
2019-02-16,,Aston Villa,West Bromwich Albion,Championship,0,2
2019-02-16,,Bolton,Norwich City,Championship,0,4
2019-02-16,,Ipswich,Stoke City,Championship,1,1
2019-02-16,,Preston,Nott'M Forest,Championship,0,0
2019-02-16,,Rotherham,Sheffield Weds,Championship,2,2
2019-02-16,,Sheffield United,Reading,Championship,4,0
2019-02-17,,Blackburn Rovers,Middlesbrough,Championship,0,1
2019-02-19,,Qpr,West Bromwich Albion,Championship,2,3
2019-02-20,,Derby County,Millwall,Championship,0,1
2019-02-23,,Birmingham,Blackburn Rovers,Championship,2,2
2019-02-23,,Brentford,Hull City,Championship,5,1
2019-02-23,,Leeds,Bolton,Championship,2,1
2019-02-23,,Middlesbrough,Qpr,Championship,2,0
2019-02-23,,Millwall,Preston,Championship,1,3
2019-02-23,,Norwich City,Bristol City,Championship,3,2
2019-02-23,,Reading,Rotherham,Championship,1,1
2019-02-23,,Sheffield Weds,Swansea City,Championship,3,1
2019-02-23,,Stoke City,Aston Villa,Championship,1,1
2019-02-23,,West Bromwich Albion,Sheffield United,Championship,0,1
2019-02-23,,Wigan,Ipswich,Championship,1,1
2019-02-25,,Nott'M Forest,Derby County,Championship,1,0
2019-02-26,,Bristol City,Birmingham,Championship,1,2
2019-02-26,,Hull City,Millwall,Championship,2,1
2019-02-26,,Qpr,Leeds,Championship,1,0
2019-02-26,,Sheffield Weds,Brentford,Championship,2,0
2019-03-01,,Leeds,West Bromwich Albion,Championship,4,0
2019-03-02,,Aston Villa,Derby County,Championship,4,0
2019-03-02,,Brentford,Qpr,Championship,3,0
2019-03-02,,Hull City,Birmingham,Championship,2,0
2019-03-02,,Ipswich,Reading,Championship,1,2
2019-03-02,,Millwall,Norwich City,Championship,1,3
2019-03-02,,Preston,Bristol City,Championship,1,1
2019-03-02,,Rotherham,Blackburn Rovers,Championship,3,2
2019-03-02,,Stoke City,Nott'M Forest,Championship,2,0
2019-03-02,,Swansea City,Bolton,Championship,2,0
2019-03-02,,Wigan,Middlesbrough,Championship,0,0
2019-03-04,,Sheffield Weds,Sheffield United,Championship,0,0
2019-03-05,,Derby County,Wigan,Championship,2,1
2019-03-08,,Norwich City,Swansea City,Championship,1,0
2019-03-09,,Blackburn Rovers,Preston,Championship,0,1
2019-03-09,,Bolton,Millwall,Championship,2,1
2019-03-09,,Bristol City,Leeds,Championship,0,1
2019-03-09,,Derby County,Sheffield Weds,Championship,1,1
2019-03-09,,Middlesbrough,Brentford,Championship,1,2
2019-03-09,,Nott'M Forest,Hull City,Championship,3,0
2019-03-09,,Qpr,Stoke City,Championship,0,0
2019-03-09,,Reading,Wigan,Championship,3,2
2019-03-09,,Sheffield United,Rotherham,Championship,2,0
2019-03-09,,West Bromwich Albion,Ipswich,Championship,1,1
2019-03-10,,Birmingham,Aston Villa,Championship,0,1
2019-03-12,,Blackburn Rovers,Wigan,Championship,3,0
2019-03-12,,Bolton,Sheffield Weds,Championship,0,2
2019-03-12,,Bristol City,Ipswich,Championship,1,1
2019-03-12,,Reading,Leeds,Championship,0,3
2019-03-12,,Sheffield United,Brentford,Championship,2,0
2019-03-13,,Birmingham,Millwall,Championship,0,2
2019-03-13,,Derby County,Stoke City,Championship,0,0
2019-03-13,,Middlesbrough,Preston,Championship,1,2
2019-03-13,,Norwich City,Hull City,Championship,3,2
2019-03-13,,Nott'M Forest,Aston Villa,Championship,1,3
2019-03-13,,Qpr,Rotherham,Championship,1,2
2019-03-13,,West Bromwich Albion,Swansea City,Championship,3,0
2019-03-16,,Aston Villa,Middlesbrough,Championship,3,0
2019-03-16,,Brentford,West Bromwich Albion,Championship,0,1
2019-03-16,,Hull City,Qpr,Championship,2,2
2019-03-16,,Ipswich,Nott'M Forest,Championship,1,1
2019-03-16,,Leeds,Sheffield United,Championship,0,1
2019-03-16,,Preston,Birmingham,Championship,1,0
2019-03-16,,Rotherham,Norwich City,Championship,1,2
2019-03-16,,Sheffield Weds,Blackburn Rovers,Championship,4,2
2019-03-16,,Stoke City,Reading,Championship,0,0
2019-03-16,,Wigan,Bolton,Championship,5,2
2019-03-29,,West Bromwich Albion,Birmingham,Championship,3,2
2019-03-30,,Aston Villa,Blackburn Rovers,Championship,2,1
2019-03-30,,Derby County,Rotherham,Championship,6,1
2019-03-30,,Ipswich,Hull City,Championship,0,2
2019-03-30,,Leeds,Millwall,Championship,3,2
2019-03-30,,Middlesbrough,Norwich City,Championship,0,1
2019-03-30,,Nott'M Forest,Swansea City,Championship,2,1
2019-03-30,,Qpr,Bolton,Championship,1,2
2019-03-30,,Reading,Preston,Championship,2,1
2019-03-30,,Sheffield United,Bristol City,Championship,2,3
2019-03-30,,Stoke City,Sheffield Weds,Championship,0,0
2019-03-30,,Wigan,Brentford,Championship,0,0
2019-04-02,,Middlesbrough,Bristol City,Championship,0,1
2019-04-02,,Swansea City,Brentford,Championship,3,0
2019-04-06,,Birmingham,Leeds,Championship,1,0
2019-04-06,,Blackburn Rovers,Stoke City,Championship,0,1
2019-04-06,,Bolton,Ipswich,Championship,1,2
2019-04-06,,Brentford,Derby County,Championship,3,3
2019-04-06,,Bristol City,Wigan,Championship,2,2
2019-04-06,,Hull City,Reading,Championship,3,1
2019-04-06,,Millwall,West Bromwich Albion,Championship,2,0
2019-04-06,,Norwich City,Qpr,Championship,4,0
2019-04-06,,Preston,Sheffield United,Championship,0,1
2019-04-06,,Rotherham,Nott'M Forest,Championship,2,1
2019-04-06,,Sheffield Weds,Aston Villa,Championship,1,3
2019-04-06,,Swansea City,Middlesbrough,Championship,3,1
2019-04-09,,Blackburn Rovers,Derby County,Championship,2,0
2019-04-09,,Bolton,Middlesbrough,Championship,0,2
2019-04-09,,Bristol City,West Bromwich Albion,Championship,3,2
2019-04-09,,Preston,Leeds,Championship,0,2
2019-04-09,,Sheffield Weds,Nott'M Forest,Championship,3,0
2019-04-09,,Swansea City,Stoke City,Championship,3,1
2019-04-10,,Birmingham,Sheffield United,Championship,1,1
2019-04-10,,Brentford,Ipswich,Championship,2,0
2019-04-10,,Hull City,Wigan,Championship,2,1
2019-04-10,,Millwall,Qpr,Championship,0,0
2019-04-10,,Norwich City,Reading,Championship,2,2
2019-04-10,,Rotherham,Aston Villa,Championship,1,2
2019-04-13,,Aston Villa,Bristol City,Championship,2,1
2019-04-13,,Derby County,Bolton,Championship,4,0
2019-04-13,,Ipswich,Birmingham,Championship,1,1
2019-04-13,,Leeds,Sheffield Weds,Championship,1,0
2019-04-13,,Middlesbrough,Hull City,Championship,1,0
2019-04-13,,Nott'M Forest,Blackburn Rovers,Championship,1,2
2019-04-13,,Qpr,Swansea City,Championship,4,0
2019-04-13,,Reading,Brentford,Championship,2,1
2019-04-13,,Sheffield United,Millwall,Championship,1,1
2019-04-13,,Stoke City,Rotherham,Championship,2,2
2019-04-13,,West Bromwich Albion,Preston,Championship,4,1
2019-04-14,,Wigan,Norwich City,Championship,1,1
2019-04-19,,Birmingham,Derby County,Championship,2,2
2019-04-19,,Bolton,Aston Villa,Championship,0,2
2019-04-19,,Bristol City,Reading,Championship,1,1
2019-04-19,,Leeds,Wigan,Championship,1,2
2019-04-19,,Middlesbrough,Stoke City,Championship,1,0
2019-04-19,,Millwall,Brentford,Championship,1,1
2019-04-19,,Norwich City,Sheffield Weds,Championship,2,2
2019-04-19,,Preston,Ipswich,Championship,4,0
2019-04-19,,Qpr,Blackburn Rovers,Championship,1,2
2019-04-19,,Sheffield United,Nott'M Forest,Championship,2,0
2019-04-19,,Swansea City,Rotherham,Championship,4,3
2019-04-19,,West Bromwich Albion,Hull City,Championship,3,2
2019-04-22,,Aston Villa,Millwall,Championship,1,0
2019-04-22,,Blackburn Rovers,Bolton,Championship,2,0
2019-04-22,,Brentford,Leeds,Championship,2,0
2019-04-22,,Derby County,Qpr,Championship,2,0
2019-04-22,,Hull City,Sheffield United,Championship,0,3
2019-04-22,,Ipswich,Swansea City,Championship,0,1
2019-04-22,,Nott'M Forest,Middlesbrough,Championship,3,0
2019-04-22,,Reading,West Bromwich Albion,Championship,0,0
2019-04-22,,Rotherham,Birmingham,Championship,1,3
2019-04-22,,Sheffield Weds,Bristol City,Championship,2,0
2019-04-22,,Stoke City,Norwich City,Championship,2,2
2019-04-22,,Wigan,Preston,Championship,2,0
2019-04-27,,Birmingham,Wigan,Championship,1,1
2019-04-27,,Bolton,Brentford,Championship,0,1
2019-04-27,,Bristol City,Derby County,Championship,0,2
2019-04-27,,Middlesbrough,Reading,Championship,2,1
2019-04-27,,Millwall,Stoke City,Championship,0,0
2019-04-27,,Norwich City,Blackburn Rovers,Championship,2,1
2019-04-27,,Preston,Sheffield Weds,Championship,3,3
2019-04-27,,Qpr,Nott'M Forest,Championship,0,1
2019-04-27,,Sheffield United,Ipswich,Championship,2,0
2019-04-27,,Swansea City,Hull City,Championship,2,2
2019-04-27,,West Bromwich Albion,Rotherham,Championship,2,1
2019-04-28,,Leeds,Aston Villa,Championship,1,1
2019-04-30,,Millwall,Bristol City,Championship,1,2
2019-05-01,,Swansea City,Derby County,Championship,1,1
2019-05-05,,Aston Villa,Norwich City,Championship,1,2
2019-05-05,,Blackburn Rovers,Swansea City,Championship,2,2
2019-05-05,,Brentford,Preston,Championship,3,0
2019-05-05,,Derby County,West Bromwich Albion,Championship,3,1
2019-05-05,,Hull City,Bristol City,Championship,1,1
2019-05-05,,Ipswich,Leeds,Championship,3,2
2019-05-05,,Nott'M Forest,Bolton,Championship,1,0
2019-05-05,,Reading,Birmingham,Championship,0,0
2019-05-05,,Rotherham,Middlesbrough,Championship,1,2
2019-05-05,,Sheffield Weds,Qpr,Championship,1,2
2019-05-05,,Stoke City,Sheffield United,Championship,2,2
2019-05-05,,Wigan,Millwall,Championship,1,0
2019-08-02,,Luton Town,Middlesbrough,Championship,3,3
2019-08-03,,Barnsley,Fulham,Championship,1,0
2019-08-03,,Blackburn Rovers,Charlton,Championship,1,2
2019-08-03,,Brentford,Birmingham,Championship,0,1
2019-08-03,,Millwall,Preston,Championship,1,0
2019-08-03,,Nott'M Forest,West Bromwich Albion,Championship,1,2
2019-08-03,,Reading,Sheffield Weds,Championship,1,3
2019-08-03,,Stoke City,Qpr,Championship,1,2
2019-08-03,,Swansea City,Hull City,Championship,2,1
2019-08-03,,Wigan,Cardiff City,Championship,3,2
2019-08-04,,Bristol City,Leeds,Championship,1,3
2019-08-05,,Huddersfield Town,Derby County,Championship,1,2
2019-08-10,,Birmingham,Bristol City,Championship,1,1
2019-08-10,,Cardiff City,Luton Town,Championship,2,1
2019-08-10,,Charlton,Stoke City,Championship,3,1
2019-08-10,,Derby County,Swansea City,Championship,0,0
2019-08-10,,Fulham,Blackburn Rovers,Championship,2,0
2019-08-10,,Hull City,Reading,Championship,2,1
2019-08-10,,Leeds,Nott'M Forest,Championship,1,1
2019-08-10,,Middlesbrough,Brentford,Championship,0,1
