01/12/2018,nan,Sheffield United,Leeds,Championship,0,1
02/12/2018,nan,Bristol City,Millwall,Championship,1,1
03/12/2018,nan,West Brom,Brentford,Championship,1,1
07/12/2018,nan,West Brom,Aston Villa,Championship,2,2
08/12/2018,nan,Birmingham,Bristol City,Championship,0,1
08/12/2018,nan,Brentford,Swansea,Championship,2,3
08/12/2018,nan,Leeds,Qpr,Championship,2,1
08/12/2018,nan,Middlesbrough,Blackburn,Championship,1,1
08/12/2018,nan,Millwall,Hull,Championship,2,2
08/12/2018,nan,Norwich,Bolton,Championship,3,2
08/12/2018,nan,Nott'M Forest,Preston,Championship,0,1
08/12/2018,nan,Reading,Sheffield United,Championship,0,2
08/12/2018,nan,Sheffield Weds,Rotherham,Championship,2,2
08/12/2018,nan,Stoke,Ipswich,Championship,2,0
08/12/2018,nan,Wigan,Derby,Championship,0,1
14/12/2018,nan,Sheffield United,West Brom,Championship,1,2
15/12/2018,nan,Aston Villa,Stoke,Championship,2,2
15/12/2018,nan,Blackburn,Birmingham,Championship,2,2
15/12/2018,nan,Bolton,Leeds,Championship,0,1
15/12/2018,nan,Bristol City,Norwich,Championship,2,2
15/12/2018,nan,Hull,Brentford,Championship,2,0
15/12/2018,nan,Ipswich,Wigan,Championship,1,0
15/12/2018,nan,Preston,Millwall,Championship,3,2
15/12/2018,nan,Qpr,Middlesbrough,Championship,2,1
15/12/2018,nan,Rotherham,Reading,Championship,1,1
15/12/2018,nan,Swansea,Sheffield Weds,Championship,2,1
17/12/2018,nan,Derby,Nott'M Forest,Championship,0,0
22/12/2018,nan,Blackburn,Norwich,Championship,0,1
22/12/2018,nan,Brentford,Bolton,Championship,1,0
22/12/2018,nan,Derby,Bristol City,Championship,1,1
22/12/2018,nan,Hull,Swansea,Championship,3,2
22/12/2018,nan,Ipswich,Sheffield United,Championship,1,1
22/12/2018,nan,Nott'M Forest,Qpr,Championship,0,1
22/12/2018,nan,Reading,Middlesbrough,Championship,0,1
22/12/2018,nan,Rotherham,West Brom,Championship,0,4
22/12/2018,nan,Sheffield Weds,Preston,Championship,1,0
22/12/2018,nan,Stoke,Millwall,Championship,1,0
22/12/2018,nan,Wigan,Birmingham,Championship,0,3
23/12/2018,nan,Aston Villa,Leeds,Championship,2,3
26/12/2018,nan,Birmingham,Stoke,Championship,2,0
26/12/2018,nan,Bolton,Rotherham,Championship,2,1
26/12/2018,nan,Bristol City,Brentford,Championship,1,1
26/12/2018,nan,Leeds,Blackburn,Championship,3,2
26/12/2018,nan,Middlesbrough,Sheffield Weds,Championship,0,1
26/12/2018,nan,Millwall,Reading,Championship,1,0
26/12/2018,nan,Norwich,Nott'M Forest,Championship,3,3
26/12/2018,nan,Preston,Hull,Championship,1,2
26/12/2018,nan,Qpr,Ipswich,Championship,3,0
26/12/2018,nan,Sheffield United,Derby,Championship,3,1
26/12/2018,nan,Swansea,Aston Villa,Championship,0,1
26/12/2018,nan,West Brom,Wigan,Championship,2,0
29/12/2018,nan,Birmingham,Brentford,Championship,0,0
29/12/2018,nan,Bolton,Stoke,Championship,0,0
29/12/2018,nan,Bristol City,Rotherham,Championship,1,0
29/12/2018,nan,Leeds,Hull,Championship,0,2
29/12/2018,nan,Middlesbrough,Ipswich,Championship,2,0
29/12/2018,nan,Millwall,Nott'M Forest,Championship,1,0
29/12/2018,nan,Norwich,Derby,Championship,3,4
29/12/2018,nan,Preston,Aston Villa,Championship,1,1
29/12/2018,nan,Qpr,Reading,Championship,0,0
29/12/2018,nan,Sheffield United,Blackburn,Championship,3,0
29/12/2018,nan,Swansea,Wigan,Championship,2,2
29/12/2018,nan,West Brom,Sheffield Weds,Championship,1,1
01/01/2019,nan,Aston Villa,Qpr,Championship,2,2
01/01/2019,nan,Blackburn,West Brom,Championship,2,1
01/01/2019,nan,Brentford,Norwich,Championship,1,1
01/01/2019,nan,Derby,Middlesbrough,Championship,1,1
01/01/2019,nan,Hull,Bolton,Championship,6,0
01/01/2019,nan,Ipswich,Millwall,Championship,2,3
01/01/2019,nan,Nott'M Forest,Leeds,Championship,4,2
01/01/2019,nan,Reading,Swansea,Championship,1,4
01/01/2019,nan,Rotherham,Preston,Championship,2,1
01/01/2019,nan,Sheffield Weds,Birmingham,Championship,1,1
01/01/2019,nan,Stoke,Bristol City,Championship,0,2
01/01/2019,nan,Wigan,Sheffield United,Championship,0,3
11/01/2019,nan,Leeds,Derby,Championship,2,0
12/01/2019,nan,Birmingham,Middlesbrough,Championship,1,2
12/01/2019,nan,Brentford,Stoke,Championship,3,1
12/01/2019,nan,Bristol City,Bolton,Championship,2,1
12/01/2019,nan,Hull,Sheffield Weds,Championship,3,0
12/01/2019,nan,Ipswich,Rotherham,Championship,1,0
12/01/2019,nan,Millwall,Blackburn,Championship,0,2
12/01/2019,nan,Preston,Swansea,Championship,1,1
12/01/2019,nan,Reading,Nott'M Forest,Championship,2,0
12/01/2019,nan,Sheffield United,Qpr,Championship,1,0
12/01/2019,nan,West Brom,Norwich,Championship,1,1
12/01/2019,nan,Wigan,Aston Villa,Championship,3,0
18/01/2019,nan,Norwich,Birmingham,Championship,3,1
19/01/2019,nan,Aston Villa,Hull,Championship,2,2
19/01/2019,nan,Blackburn,Ipswich,Championship,2,0
19/01/2019,nan,Derby,Reading,Championship,2,1
19/01/2019,nan,Middlesbrough,Millwall,Championship,1,1
19/01/2019,nan,Nott'M Forest,Bristol City,Championship,0,1
19/01/2019,nan,Qpr,Preston,Championship,1,4
19/01/2019,nan,Rotherham,Brentford,Championship,2,4
19/01/2019,nan,Sheffield Weds,Wigan,Championship,1,0
19/01/2019,nan,Stoke,Leeds,Championship,2,1
19/01/2019,nan,Swansea,Sheffield United,Championship,1,0
21/01/2019,nan,Bolton,West Brom,Championship,0,2
26/01/2019,nan,Aston Villa,Ipswich,Championship,2,1
26/01/2019,nan,Blackburn,Hull,Championship,3,0
26/01/2019,nan,Norwich,Sheffield United,Championship,2,2
26/01/2019,nan,Nott'M Forest,Wigan,Championship,3,1
26/01/2019,nan,Rotherham,Leeds,Championship,1,2
26/01/2019,nan,Stoke,Preston,Championship,0,2
29/01/2019,nan,Bolton,Reading,Championship,1,1
29/01/2019,nan,Swansea,Birmingham,Championship,3,3
01/02/2019,nan,Preston,Derby,Championship,0,0
02/02/2019,nan,Birmingham,Nott'M Forest,Championship,2,0
02/02/2019,nan,Brentford,Blackburn,Championship,5,2
02/02/2019,nan,Bristol City,Swansea,Championship,2,0
02/02/2019,nan,Hull,Stoke,Championship,2,0
02/02/2019,nan,Ipswich,Sheffield Weds,Championship,0,1
02/02/2019,nan,Leeds,Norwich,Championship,1,3
02/02/2019,nan,Millwall,Rotherham,Championship,0,0
02/02/2019,nan,Reading,Aston Villa,Championship,0,0
02/02/2019,nan,Sheffield United,Bolton,Championship,2,0
02/02/2019,nan,West Brom,Middlesbrough,Championship,2,3
02/02/2019,nan,Wigan,Qpr,Championship,2,1
08/02/2019,nan,Aston Villa,Sheffield United,Championship,3,3
09/02/2019,nan,Blackburn,Bristol City,Championship,0,1
09/02/2019,nan,Bolton,Preston,Championship,1,2
09/02/2019,nan,Derby,Hull,Championship,2,0
09/02/2019,nan,Middlesbrough,Leeds,Championship,1,1
09/02/2019,nan,Nott'M Forest,Brentford,Championship,2,1
09/02/2019,nan,Qpr,Birmingham,Championship,3,4
09/02/2019,nan,Rotherham,Wigan,Championship,1,1
09/02/2019,nan,Sheffield Weds,Reading,Championship,0,0
09/02/2019,nan,Stoke,West Brom,Championship,0,1
09/02/2019,nan,Swansea,Millwall,Championship,1,0
10/02/2019,nan,Norwich,Ipswich,Championship,3,0
12/02/2019,nan,Birmingham,Bolton,Championship,0,1
12/02/2019,nan,Bristol City,Qpr,Championship,2,1
12/02/2019,nan,Hull,Rotherham,Championship,2,2
12/02/2019,nan,Millwall,Sheffield Weds,Championship,0,0
12/02/2019,nan,West Brom,Nott'M Forest,Championship,2,2
13/02/2019,nan,Brentford,Aston Villa,Championship,1,0
13/02/2019,nan,Ipswich,Derby,Championship,1,1
13/02/2019,nan,Leeds,Swansea,Championship,2,1
13/02/2019,nan,Preston,Norwich,Championship,3,1
13/02/2019,nan,Reading,Blackburn,Championship,2,1
13/02/2019,nan,Sheffield United,Middlesbrough,Championship,1,0
13/02/2019,nan,Wigan,Stoke,Championship,0,0
16/02/2019,nan,Aston Villa,West Brom,Championship,0,2
16/02/2019,nan,Bolton,Norwich,Championship,0,4
16/02/2019,nan,Ipswich,Stoke,Championship,1,1
16/02/2019,nan,Preston,Nott'M Forest,Championship,0,0
16/02/2019,nan,Rotherham,Sheffield Weds,Championship,2,2
16/02/2019,nan,Sheffield United,Reading,Championship,4,0
17/02/2019,nan,Blackburn,Middlesbrough,Championship,0,1
19/02/2019,nan,Qpr,West Brom,Championship,2,3
20/02/2019,nan,Derby,Millwall,Championship,0,1
23/02/2019,nan,Birmingham,Blackburn,Championship,2,2
23/02/2019,nan,Brentford,Hull,Championship,5,1
23/02/2019,nan,Leeds,Bolton,Championship,2,1
23/02/2019,nan,Middlesbrough,Qpr,Championship,2,0
23/02/2019,nan,Millwall,Preston,Championship,1,3
23/02/2019,nan,Norwich,Bristol City,Championship,3,2
23/02/2019,nan,Reading,Rotherham,Championship,1,1
23/02/2019,nan,Sheffield Weds,Swansea,Championship,3,1
23/02/2019,nan,Stoke,Aston Villa,Championship,1,1
23/02/2019,nan,West Brom,Sheffield United,Championship,0,1
23/02/2019,nan,Wigan,Ipswich,Championship,1,1
25/02/2019,nan,Nott'M Forest,Derby,Championship,1,0
26/02/2019,nan,Bristol City,Birmingham,Championship,1,2
26/02/2019,nan,Hull,Millwall,Championship,2,1
26/02/2019,nan,Qpr,Leeds,Championship,1,0
26/02/2019,nan,Sheffield Weds,Brentford,Championship,2,0
01/03/2019,nan,Leeds,West Brom,Championship,4,0
02/03/2019,nan,Aston Villa,Derby,Championship,4,0
02/03/2019,nan,Brentford,Qpr,Championship,3,0
02/03/2019,nan,Hull,Birmingham,Championship,2,0
02/03/2019,nan,Ipswich,Reading,Championship,1,2
02/03/2019,nan,Millwall,Norwich,Championship,1,3
02/03/2019,nan,Preston,Bristol City,Championship,1,1
02/03/2019,nan,Rotherham,Blackburn,Championship,3,2
02/03/2019,nan,Stoke,Nott'M Forest,Championship,2,0
02/03/2019,nan,Swansea,Bolton,Championship,2,0
02/03/2019,nan,Wigan,Middlesbrough,Championship,0,0
04/03/2019,nan,Sheffield Weds,Sheffield United,Championship,0,0
05/03/2019,nan,Derby,Wigan,Championship,2,1
08/03/2019,nan,Norwich,Swansea,Championship,1,0
09/03/2019,nan,Blackburn,Preston,Championship,0,1
09/03/2019,nan,Bolton,Millwall,Championship,2,1
09/03/2019,nan,Bristol City,Leeds,Championship,0,1
09/03/2019,nan,Derby,Sheffield Weds,Championship,1,1
09/03/2019,nan,Middlesbrough,Brentford,Championship,1,2
09/03/2019,nan,Nott'M Forest,Hull,Championship,3,0
09/03/2019,nan,Qpr,Stoke,Championship,0,0
09/03/2019,nan,Reading,Wigan,Championship,3,2
09/03/2019,nan,Sheffield United,Rotherham,Championship,2,0
09/03/2019,nan,West Brom,Ipswich,Championship,1,1
10/03/2019,nan,Birmingham,Aston Villa,Championship,0,1
12/03/2019,nan,Blackburn,Wigan,Championship,3,0
12/03/2019,nan,Bolton,Sheffield Weds,Championship,0,2
12/03/2019,nan,Bristol City,Ipswich,Championship,1,1
12/03/2019,nan,Reading,Leeds,Championship,0,3
12/03/2019,nan,Sheffield United,Brentford,Championship,2,0
13/03/2019,nan,Birmingham,Millwall,Championship,0,2
13/03/2019,nan,Derby,Stoke,Championship,0,0
13/03/2019,nan,Middlesbrough,Preston,Championship,1,2
13/03/2019,nan,Norwich,Hull,Championship,3,2
13/03/2019,nan,Nott'M Forest,Aston Villa,Championship,1,3
13/03/2019,nan,Qpr,Rotherham,Championship,1,2
13/03/2019,nan,West Brom,Swansea,Championship,3,0
16/03/2019,nan,Aston Villa,Middlesbrough,Championship,3,0
16/03/2019,nan,Brentford,West Brom,Championship,0,1
16/03/2019,nan,Hull,Qpr,Championship,2,2
16/03/2019,nan,Ipswich,Nott'M Forest,Championship,1,1
16/03/2019,nan,Leeds,Sheffield United,Championship,0,1
16/03/2019,nan,Preston,Birmingham,Championship,1,0
16/03/2019,nan,Rotherham,Norwich,Championship,1,2
16/03/2019,nan,Sheffield Weds,Blackburn,Championship,4,2
16/03/2019,nan,Stoke,Reading,Championship,0,0
16/03/2019,nan,Wigan,Bolton,Championship,5,2
29/03/2019,nan,West Brom,Birmingham,Championship,3,2
30/03/2019,nan,Aston Villa,Blackburn,Championship,2,1
30/03/2019,nan,Derby,Rotherham,Championship,6,1
30/03/2019,nan,Ipswich,Hull,Championship,0,2
30/03/2019,nan,Leeds,Millwall,Championship,3,2
30/03/2019,nan,Middlesbrough,Norwich,Championship,0,1
30/03/2019,nan,Nott'M Forest,Swansea,Championship,2,1
30/03/2019,nan,Qpr,Bolton,Championship,1,2
30/03/2019,nan,Reading,Preston,Championship,2,1
30/03/2019,nan,Sheffield United,Bristol City,Championship,2,3
30/03/2019,nan,Stoke,Sheffield Weds,Championship,0,0
30/03/2019,nan,Wigan,Brentford,Championship,0,0
02/04/2019,nan,Middlesbrough,Bristol City,Championship,0,1
02/04/2019,nan,Swansea,Brentford,Championship,3,0
06/04/2019,nan,Birmingham,Leeds,Championship,1,0
06/04/2019,nan,Blackburn,Stoke,Championship,0,1
06/04/2019,nan,Bolton,Ipswich,Championship,1,2
06/04/2019,nan,Brentford,Derby,Championship,3,3
06/04/2019,nan,Bristol City,Wigan,Championship,2,2
06/04/2019,nan,Hull,Reading,Championship,3,1
06/04/2019,nan,Millwall,West Brom,Championship,2,0
06/04/2019,nan,Norwich,Qpr,Championship,4,0
06/04/2019,nan,Preston,Sheffield United,Championship,0,1
06/04/2019,nan,Rotherham,Nott'M Forest,Championship,2,1
06/04/2019,nan,Sheffield Weds,Aston Villa,Championship,1,3
06/04/2019,nan,Swansea,Middlesbrough,Championship,3,1
09/04/2019,nan,Blackburn,Derby,Championship,2,0
09/04/2019,nan,Bolton,Middlesbrough,Championship,0,2
09/04/2019,nan,Bristol City,West Brom,Championship,3,2
09/04/2019,nan,Preston,Leeds,Championship,0,2
09/04/2019,nan,Sheffield Weds,Nott'M Forest,Championship,3,0
09/04/2019,nan,Swansea,Stoke,Championship,3,1
10/04/2019,nan,Birmingham,Sheffield United,Championship,1,1
10/04/2019,nan,Brentford,Ipswich,Championship,2,0
10/04/2019,nan,Hull,Wigan,Championship,2,1
10/04/2019,nan,Millwall,Qpr,Championship,0,0
10/04/2019,nan,Norwich,Reading,Championship,2,2
10/04/2019,nan,Rotherham,Aston Villa,Championship,1,2
13/04/2019,nan,Aston Villa,Bristol City,Championship,2,1
13/04/2019,nan,Derby,Bolton,Championship,4,0
13/04/2019,nan,Ipswich,Birmingham,Championship,1,1
13/04/2019,nan,Leeds,Sheffield Weds,Championship,1,0
13/04/2019,nan,Middlesbrough,Hull,Championship,1,0
13/04/2019,nan,Nott'M Forest,Blackburn,Championship,1,2
13/04/2019,nan,Qpr,Swansea,Championship,4,0
13/04/2019,nan,Reading,Brentford,Championship,2,1
13/04/2019,nan,Sheffield United,Millwall,Championship,1,1
13/04/2019,nan,Stoke,Rotherham,Championship,2,2
13/04/2019,nan,West Brom,Preston,Championship,4,1
14/04/2019,nan,Wigan,Norwich,Championship,1,1
19/04/2019,nan,Birmingham,Derby,Championship,2,2
19/04/2019,nan,Bolton,Aston Villa,Championship,0,2
19/04/2019,nan,Bristol City,Reading,Championship,1,1
19/04/2019,nan,Leeds,Wigan,Championship,1,2
19/04/2019,nan,Middlesbrough,Stoke,Championship,1,0
19/04/2019,nan,Millwall,Brentford,Championship,1,1
19/04/2019,nan,Norwich,Sheffield Weds,Championship,2,2
19/04/2019,nan,Preston,Ipswich,Championship,4,0
19/04/2019,nan,Qpr,Blackburn,Championship,1,2
19/04/2019,nan,Sheffield United,Nott'M Forest,Championship,2,0
19/04/2019,nan,Swansea,Rotherham,Championship,4,3
19/04/2019,nan,West Brom,Hull,Championship,3,2
22/04/2019,nan,Aston Villa,Millwall,Championship,1,0
22/04/2019,nan,Blackburn,Bolton,Championship,2,0
22/04/2019,nan,Brentford,Leeds,Championship,2,0
22/04/2019,nan,Derby,Qpr,Championship,2,0
22/04/2019,nan,Hull,Sheffield United,Championship,0,3
22/04/2019,nan,Ipswich,Swansea,Championship,0,1
22/04/2019,nan,Nott'M Forest,Middlesbrough,Championship,3,0
22/04/2019,nan,Reading,West Brom,Championship,0,0
22/04/2019,nan,Rotherham,Birmingham,Championship,1,3
22/04/2019,nan,Sheffield Weds,Bristol City,Championship,2,0
22/04/2019,nan,Stoke,Norwich,Championship,2,2
22/04/2019,nan,Wigan,Preston,Championship,2,0
27/04/2019,nan,Birmingham,Wigan,Championship,1,1
27/04/2019,nan,Bolton,Brentford,Championship,0,1
27/04/2019,nan,Bristol City,Derby,Championship,0,2
27/04/2019,nan,Middlesbrough,Reading,Championship,2,1
27/04/2019,nan,Millwall,Stoke,Championship,0,0
27/04/2019,nan,Norwich,Blackburn,Championship,2,1
27/04/2019,nan,Preston,Sheffield Weds,Championship,3,3
27/04/2019,nan,Qpr,Nott'M Forest,Championship,0,1
27/04/2019,nan,Sheffield United,Ipswich,Championship,2,0
27/04/2019,nan,Swansea,Hull,Championship,2,2
27/04/2019,nan,West Brom,Rotherham,Championship,2,1
28/04/2019,nan,Leeds,Aston Villa,Championship,1,1
30/04/2019,nan,Millwall,Bristol City,Championship,1,2
01/05/2019,nan,Swansea,Derby,Championship,1,1
05/05/2019,nan,Aston Villa,Norwich,Championship,1,2
05/05/2019,nan,Blackburn,Swansea,Championship,2,2
05/05/2019,nan,Brentford,Preston,Championship,3,0
05/05/2019,nan,Derby,West Brom,Championship,3,1
05/05/2019,nan,Hull,Bristol City,Championship,1,1
05/05/2019,nan,Ipswich,Leeds,Championship,3,2
05/05/2019,nan,Nott'M Forest,Bolton,Championship,1,0
05/05/2019,nan,Reading,Birmingham,Championship,0,0
05/05/2019,nan,Rotherham,Middlesbrough,Championship,1,2
05/05/2019,nan,Sheffield Weds,Qpr,Championship,1,2
05/05/2019,nan,Stoke,Sheffield United,Championship,2,2
05/05/2019,nan,Wigan,Millwall,Championship,1,0
02/08/2019,nan,Luton,Middlesbrough,Championship,3,3
03/08/2019,nan,Barnsley,Fulham,Championship,1,0
03/08/2019,nan,Blackburn,Charlton,Championship,1,2
03/08/2019,nan,Brentford,Birmingham,Championship,0,1
03/08/2019,nan,Millwall,Preston,Championship,1,0
03/08/2019,nan,Reading,Sheffield Weds,Championship,1,3
03/08/2019,nan,Stoke,Qpr,Championship,1,2
03/08/2019,nan,Swansea,Hull,Championship,2,1
03/08/2019,nan,Wigan,Cardiff,Championship,3,2
03/08/2019,nan,Nott'M Forest,West Brom,Championship,1,2
04/08/2019,nan,Bristol City,Leeds,Championship,1,3
05/08/2019,nan,Huddersfield,Derby,Championship,1,2
10/08/2019,nan,Leeds,Nott'M Forest,Championship,1,1
10/08/2019,nan,Birmingham,Bristol City,Championship,1,1
10/08/2019,nan,Cardiff,Luton,Championship,2,1
10/08/2019,nan,Charlton,Stoke,Championship,3,1
10/08/2019,nan,Derby,Swansea,Championship,0,0
10/08/2019,nan,Fulham,Blackburn,Championship,2,0
10/08/2019,nan,Hull,Reading,Championship,2,1
10/08/2019,nan,Middlesbrough,Brentford,Championship,0,1
10/08/2019,nan,Preston,Wigan,Championship,3,0
10/08/2019,nan,Qpr,Huddersfield,Championship,1,1
10/08/2019,nan,Sheffield Weds,Barnsley,Championship,2,0
10/08/2019,nan,West Brom,Millwall,Championship,1,1
16/08/2019,nan,Huddersfield,Fulham,Championship,1,2
17/08/2019,nan,Barnsley,Charlton,Championship,2,2
17/08/2019,nan,Blackburn,Middlesbrough,Championship,1,0
17/08/2019,nan,Brentford,Hull,Championship,1,1
17/08/2019,nan,Bristol City,Qpr,Championship,2,0
17/08/2019,nan,Luton,West Brom,Championship,1,2
17/08/2019,nan,Millwall,Sheffield Weds,Championship,1,0
17/08/2019,nan,Nott'M Forest,Birmingham,Championship,3,0
17/08/2019,nan,Stoke,Derby,Championship,2,2
17/08/2019,nan,Swansea,Preston,Championship,3,2
17/08/2019,nan,Wigan,Leeds,Championship,0,2
18/08/2019,nan,Reading,Cardiff,Championship,3,0
20/08/2019,nan,Birmingham,Barnsley,Championship,2,0
20/08/2019,nan,Derby,Bristol City,Championship,1,2
20/08/2019,nan,Hull,Blackburn,Championship,0,1
20/08/2019,nan,Middlesbrough,Wigan,Championship,1,0
20/08/2019,nan,Sheffield Weds,Luton,Championship,1,0
21/08/2019,nan,Cardiff,Huddersfield,Championship,2,1
21/08/2019,nan,Charlton,Nott'M Forest,Championship,1,1
21/08/2019,nan,Fulham,Millwall,Championship,4,0
21/08/2019,nan,Leeds,Brentford,Championship,1,0
21/08/2019,nan,Preston,Stoke,Championship,3,1
21/08/2019,nan,Qpr,Swansea,Championship,1,3
21/08/2019,nan,West Brom,Reading,Championship,1,1
24/08/2019,nan,Derby,West Brom,Championship,1,1
24/08/2019,nan,Barnsley,Luton,Championship,1,3
24/08/2019,nan,Blackburn,Cardiff,Championship,0,0
24/08/2019,nan,Charlton,Brentford,Championship,1,0
24/08/2019,nan,Fulham,Nott'M Forest,Championship,1,2
24/08/2019,nan,Huddersfield,Reading,Championship,0,2
24/08/2019,nan,Hull,Bristol City,Championship,1,3
24/08/2019,nan,Middlesbrough,Millwall,Championship,1,1
24/08/2019,nan,Preston,Sheffield Weds,Championship,2,1
24/08/2019,nan,Qpr,Wigan,Championship,3,1
24/08/2019,nan,Stoke,Leeds,Championship,0,3
25/08/2019,nan,Swansea,Birmingham,Championship,3,0
30/08/2019,nan,Cardiff,Fulham,Championship,1,1
31/08/2019,nan,Bristol City,Middlesbrough,Championship,2,2
31/08/2019,nan,Birmingham,Stoke,Championship,2,1
31/08/2019,nan,Brentford,Derby,Championship,3,0
31/08/2019,nan,Leeds,Swansea,Championship,0,1
31/08/2019,nan,Luton,Huddersfield,Championship,2,1
31/08/2019,nan,Millwall,Hull,Championship,1,1
31/08/2019,nan,Nott'M Forest,Preston,Championship,1,1
31/08/2019,nan,Reading,Charlton,Championship,0,2
31/08/2019,nan,Sheffield Weds,Qpr,Championship,1,2
31/08/2019,nan,West Brom,Blackburn,Championship,3,2
31/08/2019,nan,Wigan,Barnsley,Championship,0,0
13/09/2019,nan,Derby,Cardiff,Championship,1,1
14/09/2019,nan,Fulham,West Brom,Championship,1,1
14/09/2019,nan,Blackburn,Millwall,Championship,2,0
14/09/2019,nan,Charlton,Birmingham,Championship,0,1
14/09/2019,nan,Hull,Wigan,Championship,2,2
14/09/2019,nan,Middlesbrough,Reading,Championship,1,0
14/09/2019,nan,Preston,Brentford,Championship,2,0
14/09/2019,nan,Qpr,Luton,Championship,3,2
14/09/2019,nan,Stoke,Bristol City,Championship,1,2
14/09/2019,nan,Swansea,Nott'M Forest,Championship,0,1
15/09/2019,nan,Huddersfield,Sheffield Weds,Championship,0,2
15/09/2019,nan,Barnsley,Leeds,Championship,0,2
21/09/2019,nan,Leeds,Derby,Championship,1,1
21/09/2019,nan,Birmingham,Preston,Championship,0,1
21/09/2019,nan,Brentford,Stoke,Championship,0,0
21/09/2019,nan,Bristol City,Swansea,Championship,0,0
21/09/2019,nan,Cardiff,Middlesbrough,Championship,1,0
21/09/2019,nan,Luton,Hull,Championship,0,3
21/09/2019,nan,Millwall,Qpr,Championship,1,2
21/09/2019,nan,Nott'M Forest,Barnsley,Championship,1,0
21/09/2019,nan,Reading,Blackburn,Championship,1,2
21/09/2019,nan,Sheffield Weds,Fulham,Championship,1,1
21/09/2019,nan,Wigan,Charlton,Championship,2,0
22/09/2019,nan,West Brom,Huddersfield,Championship,4,2
27/09/2019,nan,Fulham,Wigan,Championship,2,0
