date,time,home,away,league,fthg,ftag
15/10/2016,,Fc Koln,Ingolstadt,Bundesliga,2,1
15/10/2016,,Hoffenheim,Freiburg,Bundesliga,2,1
15/10/2016,,M'Gladbach,Hamburg,Bundesliga,0,0
15/10/2016,,Werder Bremen,Leverkusen,Bundesliga,2,1
16/10/2016,,Mainz,Darmstadt,Bundesliga,2,1
16/10/2016,,Wolfsburg,Rb Leipzig,Bundesliga,0,1
21/10/2016,,Hamburg,Ein Frankfurt,Bundesliga,0,3
22/10/2016,,Bayern Munich,M'Gladbach,Bundesliga,2,0
22/10/2016,,Darmstadt,Wolfsburg,Bundesliga,3,1
22/10/2016,,Freiburg,Augsburg,Bundesliga,2,1
22/10/2016,,Hertha,Fc Koln,Bundesliga,2,1
22/10/2016,,Ingolstadt,Dortmund,Bundesliga,3,3
22/10/2016,,Leverkusen,Hoffenheim,Bundesliga,0,3
23/10/2016,,Rb Leipzig,Werder Bremen,Bundesliga,3,1
23/10/2016,,Schalke 04,Mainz,Bundesliga,3,0
28/10/2016,,M'Gladbach,Ein Frankfurt,Bundesliga,0,0
29/10/2016,,Augsburg,Bayern Munich,Bundesliga,1,3
29/10/2016,,Darmstadt,Rb Leipzig,Bundesliga,0,2
29/10/2016,,Dortmund,Schalke 04,Bundesliga,0,0
29/10/2016,,Mainz,Ingolstadt,Bundesliga,2,0
29/10/2016,,Werder Bremen,Freiburg,Bundesliga,1,3
29/10/2016,,Wolfsburg,Leverkusen,Bundesliga,1,2
30/10/2016,,Fc Koln,Hamburg,Bundesliga,3,0
30/10/2016,,Hoffenheim,Hertha,Bundesliga,1,0
04/11/2016,,Hertha,M'Gladbach,Bundesliga,3,0
05/11/2016,,Bayern Munich,Hoffenheim,Bundesliga,1,1
05/11/2016,,Ein Frankfurt,Fc Koln,Bundesliga,1,0
05/11/2016,,Freiburg,Wolfsburg,Bundesliga,0,3
05/11/2016,,Hamburg,Dortmund,Bundesliga,2,5
05/11/2016,,Ingolstadt,Augsburg,Bundesliga,0,2
05/11/2016,,Leverkusen,Darmstadt,Bundesliga,3,2
06/11/2016,,Rb Leipzig,Mainz,Bundesliga,3,1
06/11/2016,,Schalke 04,Werder Bremen,Bundesliga,3,1
18/11/2016,,Leverkusen,Rb Leipzig,Bundesliga,2,3
19/11/2016,,Augsburg,Hertha,Bundesliga,0,0
19/11/2016,,Darmstadt,Ingolstadt,Bundesliga,0,1
19/11/2016,,Dortmund,Bayern Munich,Bundesliga,1,0
19/11/2016,,Mainz,Freiburg,Bundesliga,4,2
19/11/2016,,M'Gladbach,Fc Koln,Bundesliga,1,2
19/11/2016,,Wolfsburg,Schalke 04,Bundesliga,0,1
20/11/2016,,Hoffenheim,Hamburg,Bundesliga,2,2
20/11/2016,,Werder Bremen,Ein Frankfurt,Bundesliga,1,2
25/11/2016,,Freiburg,Rb Leipzig,Bundesliga,1,4
26/11/2016,,Bayern Munich,Leverkusen,Bundesliga,2,1
26/11/2016,,Ein Frankfurt,Dortmund,Bundesliga,2,1
26/11/2016,,Fc Koln,Augsburg,Bundesliga,0,0
26/11/2016,,Hamburg,Werder Bremen,Bundesliga,2,2
26/11/2016,,Ingolstadt,Wolfsburg,Bundesliga,1,1
26/11/2016,,M'Gladbach,Hoffenheim,Bundesliga,1,1
27/11/2016,,Hertha,Mainz,Bundesliga,2,1
27/11/2016,,Schalke 04,Darmstadt,Bundesliga,3,1
02/12/2016,,Mainz,Bayern Munich,Bundesliga,1,3
03/12/2016,,Dortmund,M'Gladbach,Bundesliga,4,1
03/12/2016,,Hoffenheim,Fc Koln,Bundesliga,4,0
03/12/2016,,Leverkusen,Freiburg,Bundesliga,1,1
03/12/2016,,Rb Leipzig,Schalke 04,Bundesliga,2,1
03/12/2016,,Werder Bremen,Ingolstadt,Bundesliga,2,1
03/12/2016,,Wolfsburg,Hertha,Bundesliga,2,3
04/12/2016,,Augsburg,Ein Frankfurt,Bundesliga,1,1
04/12/2016,,Darmstadt,Hamburg,Bundesliga,0,2
09/12/2016,,Ein Frankfurt,Hoffenheim,Bundesliga,0,0
10/12/2016,,Bayern Munich,Wolfsburg,Bundesliga,5,0
10/12/2016,,Fc Koln,Dortmund,Bundesliga,1,1
10/12/2016,,Freiburg,Darmstadt,Bundesliga,1,0
10/12/2016,,Hamburg,Augsburg,Bundesliga,1,0
10/12/2016,,Hertha,Werder Bremen,Bundesliga,0,1
10/12/2016,,Ingolstadt,Rb Leipzig,Bundesliga,1,0
11/12/2016,,M'Gladbach,Mainz,Bundesliga,1,0
11/12/2016,,Schalke 04,Leverkusen,Bundesliga,0,1
16/12/2016,,Hoffenheim,Dortmund,Bundesliga,2,2
17/12/2016,,Augsburg,M'Gladbach,Bundesliga,1,0
17/12/2016,,Mainz,Hamburg,Bundesliga,3,1
17/12/2016,,Rb Leipzig,Hertha,Bundesliga,2,0
17/12/2016,,Schalke 04,Freiburg,Bundesliga,1,1
17/12/2016,,Werder Bremen,Fc Koln,Bundesliga,1,1
17/12/2016,,Wolfsburg,Ein Frankfurt,Bundesliga,1,0
18/12/2016,,Darmstadt,Bayern Munich,Bundesliga,0,1
18/12/2016,,Leverkusen,Ingolstadt,Bundesliga,1,2
20/12/2016,,Dortmund,Augsburg,Bundesliga,1,1
20/12/2016,,Ein Frankfurt,Mainz,Bundesliga,3,0
20/12/2016,,Hamburg,Schalke 04,Bundesliga,2,1
20/12/2016,,M'Gladbach,Wolfsburg,Bundesliga,1,2
21/12/2016,,Bayern Munich,Rb Leipzig,Bundesliga,3,0
21/12/2016,,Fc Koln,Leverkusen,Bundesliga,1,1
21/12/2016,,Hertha,Darmstadt,Bundesliga,2,0
21/12/2016,,Hoffenheim,Werder Bremen,Bundesliga,1,1
21/12/2016,,Ingolstadt,Freiburg,Bundesliga,1,2
20/01/2017,,Freiburg,Bayern Munich,Bundesliga,1,2
21/01/2017,,Augsburg,Hoffenheim,Bundesliga,0,2
21/01/2017,,Darmstadt,M'Gladbach,Bundesliga,0,0
21/01/2017,,Rb Leipzig,Ein Frankfurt,Bundesliga,3,0
21/01/2017,,Schalke 04,Ingolstadt,Bundesliga,1,0
21/01/2017,,Werder Bremen,Dortmund,Bundesliga,1,2
21/01/2017,,Wolfsburg,Hamburg,Bundesliga,1,0
22/01/2017,,Leverkusen,Hertha,Bundesliga,3,1
22/01/2017,,Mainz,Fc Koln,Bundesliga,0,0
27/01/2017,,Schalke 04,Ein Frankfurt,Bundesliga,0,1
28/01/2017,,Darmstadt,Fc Koln,Bundesliga,1,6
28/01/2017,,Ingolstadt,Hamburg,Bundesliga,3,1
28/01/2017,,Leverkusen,M'Gladbach,Bundesliga,2,3
28/01/2017,,Rb Leipzig,Hoffenheim,Bundesliga,2,1
28/01/2017,,Werder Bremen,Bayern Munich,Bundesliga,1,2
28/01/2017,,Wolfsburg,Augsburg,Bundesliga,1,2
29/01/2017,,Freiburg,Hertha,Bundesliga,2,1
29/01/2017,,Mainz,Dortmund,Bundesliga,1,1
03/02/2017,,Hamburg,Leverkusen,Bundesliga,1,0
04/02/2017,,Bayern Munich,Schalke 04,Bundesliga,1,1
04/02/2017,,Dortmund,Rb Leipzig,Bundesliga,1,0
04/02/2017,,Fc Koln,Wolfsburg,Bundesliga,1,0
04/02/2017,,Hertha,Ingolstadt,Bundesliga,1,0
04/02/2017,,Hoffenheim,Mainz,Bundesliga,4,0
04/02/2017,,M'Gladbach,Freiburg,Bundesliga,3,0
05/02/2017,,Augsburg,Werder Bremen,Bundesliga,3,2
05/02/2017,,Ein Frankfurt,Darmstadt,Bundesliga,2,0
10/02/2017,,Mainz,Augsburg,Bundesliga,2,0
11/02/2017,,Darmstadt,Dortmund,Bundesliga,2,1
11/02/2017,,Ingolstadt,Bayern Munich,Bundesliga,0,2
11/02/2017,,Leverkusen,Ein Frankfurt,Bundesliga,3,0
11/02/2017,,Rb Leipzig,Hamburg,Bundesliga,0,3
11/02/2017,,Schalke 04,Hertha,Bundesliga,2,0
11/02/2017,,Werder Bremen,M'Gladbach,Bundesliga,0,1
12/02/2017,,Freiburg,Fc Koln,Bundesliga,2,1
12/02/2017,,Wolfsburg,Hoffenheim,Bundesliga,2,1
17/02/2017,,Augsburg,Leverkusen,Bundesliga,1,3
18/02/2017,,Dortmund,Wolfsburg,Bundesliga,3,0
18/02/2017,,Ein Frankfurt,Ingolstadt,Bundesliga,0,2
18/02/2017,,Hamburg,Freiburg,Bundesliga,2,2
18/02/2017,,Hertha,Bayern Munich,Bundesliga,1,1
18/02/2017,,Hoffenheim,Darmstadt,Bundesliga,2,0
18/02/2017,,Mainz,Werder Bremen,Bundesliga,0,2
19/02/2017,,Fc Koln,Schalke 04,Bundesliga,1,1
19/02/2017,,M'Gladbach,Rb Leipzig,Bundesliga,1,2
24/02/2017,,Wolfsburg,Werder Bremen,Bundesliga,1,2
25/02/2017,,Bayern Munich,Hamburg,Bundesliga,8,0
25/02/2017,,Darmstadt,Augsburg,Bundesliga,1,2
25/02/2017,,Freiburg,Dortmund,Bundesliga,0,3
25/02/2017,,Hertha,Ein Frankfurt,Bundesliga,2,0
25/02/2017,,Leverkusen,Mainz,Bundesliga,0,2
25/02/2017,,Rb Leipzig,Fc Koln,Bundesliga,3,1
26/02/2017,,Ingolstadt,M'Gladbach,Bundesliga,0,2
26/02/2017,,Schalke 04,Hoffenheim,Bundesliga,1,1
03/03/2017,,Augsburg,Rb Leipzig,Bundesliga,2,2
04/03/2017,,Dortmund,Leverkusen,Bundesliga,6,2
04/03/2017,,Fc Koln,Bayern Munich,Bundesliga,0,3
04/03/2017,,Hoffenheim,Ingolstadt,Bundesliga,5,2
04/03/2017,,Mainz,Wolfsburg,Bundesliga,1,1
04/03/2017,,M'Gladbach,Schalke 04,Bundesliga,4,2
04/03/2017,,Werder Bremen,Darmstadt,Bundesliga,2,0
05/03/2017,,Ein Frankfurt,Freiburg,Bundesliga,1,2
05/03/2017,,Hamburg,Hertha,Bundesliga,1,0
10/03/2017,,Leverkusen,Werder Bremen,Bundesliga,1,1
11/03/2017,,Bayern Munich,Ein Frankfurt,Bundesliga,3,0
11/03/2017,,Darmstadt,Mainz,Bundesliga,2,1
11/03/2017,,Freiburg,Hoffenheim,Bundesliga,1,1
11/03/2017,,Hertha,Dortmund,Bundesliga,2,1
11/03/2017,,Ingolstadt,Fc Koln,Bundesliga,2,2
11/03/2017,,Rb Leipzig,Wolfsburg,Bundesliga,0,1
12/03/2017,,Hamburg,M'Gladbach,Bundesliga,2,1
12/03/2017,,Schalke 04,Augsburg,Bundesliga,3,0
17/03/2017,,Dortmund,Ingolstadt,Bundesliga,1,0
18/03/2017,,Augsburg,Freiburg,Bundesliga,1,1
18/03/2017,,Ein Frankfurt,Hamburg,Bundesliga,0,0
18/03/2017,,Fc Koln,Hertha,Bundesliga,4,2
18/03/2017,,Hoffenheim,Leverkusen,Bundesliga,1,0
18/03/2017,,Werder Bremen,Rb Leipzig,Bundesliga,3,0
18/03/2017,,Wolfsburg,Darmstadt,Bundesliga,1,0
19/03/2017,,Mainz,Schalke 04,Bundesliga,0,1
19/03/2017,,M'Gladbach,Bayern Munich,Bundesliga,0,1
31/03/2017,,Hertha,Hoffenheim,Bundesliga,1,3
01/04/2017,,Bayern Munich,Augsburg,Bundesliga,6,0
01/04/2017,,Ein Frankfurt,M'Gladbach,Bundesliga,0,0
01/04/2017,,Freiburg,Werder Bremen,Bundesliga,2,5
01/04/2017,,Hamburg,Fc Koln,Bundesliga,2,1
01/04/2017,,Rb Leipzig,Darmstadt,Bundesliga,4,0
01/04/2017,,Schalke 04,Dortmund,Bundesliga,1,1
02/04/2017,,Ingolstadt,Mainz,Bundesliga,2,1
02/04/2017,,Leverkusen,Wolfsburg,Bundesliga,3,3
04/04/2017,,Dortmund,Hamburg,Bundesliga,3,0
04/04/2017,,Fc Koln,Ein Frankfurt,Bundesliga,1,0
04/04/2017,,Hoffenheim,Bayern Munich,Bundesliga,1,0
04/04/2017,,Werder Bremen,Schalke 04,Bundesliga,3,0
05/04/2017,,Augsburg,Ingolstadt,Bundesliga,2,3
05/04/2017,,Darmstadt,Leverkusen,Bundesliga,0,2
05/04/2017,,Mainz,Rb Leipzig,Bundesliga,2,3
05/04/2017,,M'Gladbach,Hertha,Bundesliga,1,0
05/04/2017,,Wolfsburg,Freiburg,Bundesliga,0,1
07/04/2017,,Ein Frankfurt,Werder Bremen,Bundesliga,2,2
08/04/2017,,Bayern Munich,Dortmund,Bundesliga,4,1
08/04/2017,,Fc Koln,M'Gladbach,Bundesliga,2,3
08/04/2017,,Freiburg,Mainz,Bundesliga,1,0
08/04/2017,,Hamburg,Hoffenheim,Bundesliga,2,1
08/04/2017,,Rb Leipzig,Leverkusen,Bundesliga,1,0
08/04/2017,,Schalke 04,Wolfsburg,Bundesliga,4,1
09/04/2017,,Hertha,Augsburg,Bundesliga,2,0
09/04/2017,,Ingolstadt,Darmstadt,Bundesliga,3,2
15/04/2017,,Augsburg,Fc Koln,Bundesliga,2,1
15/04/2017,,Dortmund,Ein Frankfurt,Bundesliga,3,1
15/04/2017,,Hoffenheim,M'Gladbach,Bundesliga,5,3
15/04/2017,,Leverkusen,Bayern Munich,Bundesliga,0,0
15/04/2017,,Mainz,Hertha,Bundesliga,1,0
15/04/2017,,Rb Leipzig,Freiburg,Bundesliga,4,0
15/04/2017,,Wolfsburg,Ingolstadt,Bundesliga,3,0
16/04/2017,,Darmstadt,Schalke 04,Bundesliga,2,1
16/04/2017,,Werder Bremen,Hamburg,Bundesliga,2,1
21/04/2017,,Fc Koln,Hoffenheim,Bundesliga,1,1
22/04/2017,,Bayern Munich,Mainz,Bundesliga,2,2
22/04/2017,,Ein Frankfurt,Augsburg,Bundesliga,3,1
22/04/2017,,Hamburg,Darmstadt,Bundesliga,1,2
22/04/2017,,Hertha,Wolfsburg,Bundesliga,1,0
22/04/2017,,Ingolstadt,Werder Bremen,Bundesliga,2,4
22/04/2017,,M'Gladbach,Dortmund,Bundesliga,2,3
23/04/2017,,Freiburg,Leverkusen,Bundesliga,2,1
23/04/2017,,Schalke 04,Rb Leipzig,Bundesliga,1,1
28/04/2017,,Leverkusen,Schalke 04,Bundesliga,1,4
29/04/2017,,Darmstadt,Freiburg,Bundesliga,3,0
29/04/2017,,Dortmund,Fc Koln,Bundesliga,0,0
29/04/2017,,Mainz,M'Gladbach,Bundesliga,1,2
29/04/2017,,Rb Leipzig,Ingolstadt,Bundesliga,0,0
29/04/2017,,Werder Bremen,Hertha,Bundesliga,2,0
29/04/2017,,Wolfsburg,Bayern Munich,Bundesliga,0,6
30/04/2017,,Augsburg,Hamburg,Bundesliga,4,0
30/04/2017,,Hoffenheim,Ein Frankfurt,Bundesliga,1,0
05/05/2017,,Fc Koln,Werder Bremen,Bundesliga,4,3
06/05/2017,,Bayern Munich,Darmstadt,Bundesliga,1,0
06/05/2017,,Dortmund,Hoffenheim,Bundesliga,2,1
06/05/2017,,Ein Frankfurt,Wolfsburg,Bundesliga,0,2
06/05/2017,,Hertha,Rb Leipzig,Bundesliga,1,4
06/05/2017,,Ingolstadt,Leverkusen,Bundesliga,1,1
06/05/2017,,M'Gladbach,Augsburg,Bundesliga,1,1
07/05/2017,,Freiburg,Schalke 04,Bundesliga,2,0
07/05/2017,,Hamburg,Mainz,Bundesliga,0,0
13/05/2017,,Augsburg,Dortmund,Bundesliga,1,1
13/05/2017,,Darmstadt,Hertha,Bundesliga,0,2
13/05/2017,,Freiburg,Ingolstadt,Bundesliga,1,1
13/05/2017,,Leverkusen,Fc Koln,Bundesliga,2,2
13/05/2017,,Mainz,Ein Frankfurt,Bundesliga,4,2
13/05/2017,,Rb Leipzig,Bayern Munich,Bundesliga,4,5
13/05/2017,,Schalke 04,Hamburg,Bundesliga,1,1
13/05/2017,,Werder Bremen,Hoffenheim,Bundesliga,3,5
13/05/2017,,Wolfsburg,M'Gladbach,Bundesliga,1,1
20/05/2017,,Bayern Munich,Freiburg,Bundesliga,4,1
20/05/2017,,Dortmund,Werder Bremen,Bundesliga,4,3
20/05/2017,,Ein Frankfurt,Rb Leipzig,Bundesliga,2,2
20/05/2017,,Fc Koln,Mainz,Bundesliga,2,0
20/05/2017,,Hamburg,Wolfsburg,Bundesliga,2,1
20/05/2017,,Hertha,Leverkusen,Bundesliga,2,6
20/05/2017,,Hoffenheim,Augsburg,Bundesliga,0,0
20/05/2017,,Ingolstadt,Schalke 04,Bundesliga,1,1
20/05/2017,,M'Gladbach,Darmstadt,Bundesliga,2,2
18/08/2017,,Bayern Munich,Leverkusen,Bundesliga,3,1
19/08/2017,,Hamburg,Augsburg,Bundesliga,1,0
19/08/2017,,Hertha,Stuttgart,Bundesliga,2,0
19/08/2017,,Hoffenheim,Werder Bremen,Bundesliga,1,0
19/08/2017,,Mainz,Hannover,Bundesliga,0,1
19/08/2017,,Schalke 04,Rb Leipzig,Bundesliga,2,0
19/08/2017,,Wolfsburg,Dortmund,Bundesliga,0,3
20/08/2017,,Freiburg,Ein Frankfurt,Bundesliga,0,0
20/08/2017,,M'Gladbach,Fc Koln,Bundesliga,1,0
25/08/2017,,Fc Koln,Hamburg,Bundesliga,1,3
26/08/2017,,Augsburg,M'Gladbach,Bundesliga,2,2
26/08/2017,,Dortmund,Hertha,Bundesliga,2,0
26/08/2017,,Ein Frankfurt,Wolfsburg,Bundesliga,0,1
26/08/2017,,Leverkusen,Hoffenheim,Bundesliga,2,2
26/08/2017,,Stuttgart,Mainz,Bundesliga,1,0
26/08/2017,,Werder Bremen,Bayern Munich,Bundesliga,0,2
27/08/2017,,Hannover,Schalke 04,Bundesliga,1,0
27/08/2017,,Rb Leipzig,Freiburg,Bundesliga,4,1
08/09/2017,,Hamburg,Rb Leipzig,Bundesliga,0,2
09/09/2017,,Augsburg,Fc Koln,Bundesliga,3,0
09/09/2017,,Freiburg,Dortmund,Bundesliga,0,0
09/09/2017,,Hoffenheim,Bayern Munich,Bundesliga,2,0
09/09/2017,,Mainz,Leverkusen,Bundesliga,3,1
09/09/2017,,M'Gladbach,Ein Frankfurt,Bundesliga,0,1
09/09/2017,,Wolfsburg,Hannover,Bundesliga,1,1
10/09/2017,,Hertha,Werder Bremen,Bundesliga,1,1
10/09/2017,,Schalke 04,Stuttgart,Bundesliga,3,1
15/09/2017,,Hannover,Hamburg,Bundesliga,2,0
16/09/2017,,Bayern Munich,Mainz,Bundesliga,4,0
16/09/2017,,Ein Frankfurt,Augsburg,Bundesliga,1,2
16/09/2017,,Rb Leipzig,M'Gladbach,Bundesliga,2,2
16/09/2017,,Stuttgart,Wolfsburg,Bundesliga,1,0
16/09/2017,,Werder Bremen,Schalke 04,Bundesliga,1,2
17/09/2017,,Dortmund,Fc Koln,Bundesliga,5,0
17/09/2017,,Hoffenheim,Hertha,Bundesliga,1,1
17/09/2017,,Leverkusen,Freiburg,Bundesliga,4,0
19/09/2017,,Augsburg,Rb Leipzig,Bundesliga,1,0
19/09/2017,,M'Gladbach,Stuttgart,Bundesliga,2,0
19/09/2017,,Schalke 04,Bayern Munich,Bundesliga,0,3
19/09/2017,,Wolfsburg,Werder Bremen,Bundesliga,1,1
20/09/2017,,Fc Koln,Ein Frankfurt,Bundesliga,0,1
20/09/2017,,Freiburg,Hannover,Bundesliga,1,1
20/09/2017,,Hamburg,Dortmund,Bundesliga,0,3
20/09/2017,,Hertha,Leverkusen,Bundesliga,2,1
20/09/2017,,Mainz,Hoffenheim,Bundesliga,2,3
22/09/2017,,Bayern Munich,Wolfsburg,Bundesliga,2,2
23/09/2017,,Dortmund,M'Gladbach,Bundesliga,6,1
23/09/2017,,Hoffenheim,Schalke 04,Bundesliga,2,0
23/09/2017,,Mainz,Hertha,Bundesliga,1,0
23/09/2017,,Rb Leipzig,Ein Frankfurt,Bundesliga,2,1
23/09/2017,,Stuttgart,Augsburg,Bundesliga,0,0
23/09/2017,,Werder Bremen,Freiburg,Bundesliga,0,0
24/09/2017,,Hannover,Fc Koln,Bundesliga,0,0
24/09/2017,,Leverkusen,Hamburg,Bundesliga,3,0
29/09/2017,,Schalke 04,Leverkusen,Bundesliga,1,1
30/09/2017,,Augsburg,Dortmund,Bundesliga,1,2
30/09/2017,,Ein Frankfurt,Stuttgart,Bundesliga,2,1
30/09/2017,,Hamburg,Werder Bremen,Bundesliga,0,0
30/09/2017,,M'Gladbach,Hannover,Bundesliga,2,1
30/09/2017,,Wolfsburg,Mainz,Bundesliga,1,1
01/10/2017,,Fc Koln,Rb Leipzig,Bundesliga,1,2
01/10/2017,,Freiburg,Hoffenheim,Bundesliga,3,2
01/10/2017,,Hertha,Bayern Munich,Bundesliga,2,2
13/10/2017,,Stuttgart,Fc Koln,Bundesliga,2,1
14/10/2017,,Bayern Munich,Freiburg,Bundesliga,5,0
14/10/2017,,Dortmund,Rb Leipzig,Bundesliga,2,3
14/10/2017,,Hannover,Ein Frankfurt,Bundesliga,1,2
14/10/2017,,Hertha,Schalke 04,Bundesliga,0,2
14/10/2017,,Hoffenheim,Augsburg,Bundesliga,2,2
14/10/2017,,Mainz,Hamburg,Bundesliga,3,2
15/10/2017,,Leverkusen,Wolfsburg,Bundesliga,2,2
15/10/2017,,Werder Bremen,M'Gladbach,Bundesliga,0,2
20/10/2017,,Schalke 04,Mainz,Bundesliga,2,0
21/10/2017,,Augsburg,Hannover,Bundesliga,1,2
21/10/2017,,Ein Frankfurt,Dortmund,Bundesliga,2,2
21/10/2017,,Hamburg,Bayern Munich,Bundesliga,0,1
21/10/2017,,M'Gladbach,Leverkusen,Bundesliga,1,5
21/10/2017,,Rb Leipzig,Stuttgart,Bundesliga,1,0
22/10/2017,,Fc Koln,Werder Bremen,Bundesliga,0,0
22/10/2017,,Freiburg,Hertha,Bundesliga,1,1
22/10/2017,,Wolfsburg,Hoffenheim,Bundesliga,1,1
27/10/2017,,Mainz,Ein Frankfurt,Bundesliga,1,1
28/10/2017,,Bayern Munich,Rb Leipzig,Bundesliga,2,0
28/10/2017,,Hannover,Dortmund,Bundesliga,4,2
28/10/2017,,Hertha,Hamburg,Bundesliga,2,1
28/10/2017,,Hoffenheim,M'Gladbach,Bundesliga,1,3
28/10/2017,,Leverkusen,Fc Koln,Bundesliga,2,1
28/10/2017,,Schalke 04,Wolfsburg,Bundesliga,1,1
29/10/2017,,Stuttgart,Freiburg,Bundesliga,3,0
29/10/2017,,Werder Bremen,Augsburg,Bundesliga,0,3
03/11/2017,,Ein Frankfurt,Werder Bremen,Bundesliga,2,1
04/11/2017,,Augsburg,Leverkusen,Bundesliga,1,1
04/11/2017,,Dortmund,Bayern Munich,Bundesliga,1,3
04/11/2017,,Freiburg,Schalke 04,Bundesliga,0,1
04/11/2017,,Hamburg,Stuttgart,Bundesliga,3,1
04/11/2017,,M'Gladbach,Mainz,Bundesliga,1,1
04/11/2017,,Rb Leipzig,Hannover,Bundesliga,2,1
05/11/2017,,Fc Koln,Hoffenheim,Bundesliga,0,3
05/11/2017,,Wolfsburg,Hertha,Bundesliga,3,3
17/11/2017,,Stuttgart,Dortmund,Bundesliga,2,1
18/11/2017,,Bayern Munich,Augsburg,Bundesliga,3,0
18/11/2017,,Hertha,M'Gladbach,Bundesliga,2,4
18/11/2017,,Hoffenheim,Ein Frankfurt,Bundesliga,1,1
18/11/2017,,Leverkusen,Rb Leipzig,Bundesliga,2,2
18/11/2017,,Mainz,Fc Koln,Bundesliga,1,0
18/11/2017,,Wolfsburg,Freiburg,Bundesliga,3,1
19/11/2017,,Schalke 04,Hamburg,Bundesliga,2,0
19/11/2017,,Werder Bremen,Hannover,Bundesliga,4,0
24/11/2017,,Hannover,Stuttgart,Bundesliga,1,1
25/11/2017,,Augsburg,Wolfsburg,Bundesliga,2,1
25/11/2017,,Dortmund,Schalke 04,Bundesliga,4,4
25/11/2017,,Ein Frankfurt,Leverkusen,Bundesliga,0,1
25/11/2017,,Freiburg,Mainz,Bundesliga,2,1
25/11/2017,,M'Gladbach,Bayern Munich,Bundesliga,2,1
25/11/2017,,Rb Leipzig,Werder Bremen,Bundesliga,2,0
26/11/2017,,Fc Koln,Hertha,Bundesliga,0,2
26/11/2017,,Hamburg,Hoffenheim,Bundesliga,3,0
01/12/2017,,Freiburg,Hamburg,Bundesliga,0,0
02/12/2017,,Bayern Munich,Hannover,Bundesliga,3,1
02/12/2017,,Hoffenheim,Rb Leipzig,Bundesliga,4,0
02/12/2017,,Leverkusen,Dortmund,Bundesliga,1,1
02/12/2017,,Mainz,Augsburg,Bundesliga,1,3
02/12/2017,,Schalke 04,Fc Koln,Bundesliga,2,2
02/12/2017,,Werder Bremen,Stuttgart,Bundesliga,1,0
03/12/2017,,Hertha,Ein Frankfurt,Bundesliga,1,2
03/12/2017,,Wolfsburg,M'Gladbach,Bundesliga,3,0
08/12/2017,,Stuttgart,Leverkusen,Bundesliga,0,2
09/12/2017,,Dortmund,Werder Bremen,Bundesliga,1,2
09/12/2017,,Ein Frankfurt,Bayern Munich,Bundesliga,0,1
09/12/2017,,Hamburg,Wolfsburg,Bundesliga,0,0
09/12/2017,,M'Gladbach,Schalke 04,Bundesliga,1,1
09/12/2017,,Rb Leipzig,Mainz,Bundesliga,2,2
10/12/2017,,Augsburg,Hertha,Bundesliga,1,1
10/12/2017,,Fc Koln,Freiburg,Bundesliga,3,4
10/12/2017,,Hannover,Hoffenheim,Bundesliga,2,0
12/12/2017,,Freiburg,M'Gladbach,Bundesliga,1,0
12/12/2017,,Hamburg,Ein Frankfurt,Bundesliga,1,2
12/12/2017,,Mainz,Dortmund,Bundesliga,0,2
12/12/2017,,Wolfsburg,Rb Leipzig,Bundesliga,1,1
13/12/2017,,Bayern Munich,Fc Koln,Bundesliga,1,0
13/12/2017,,Hertha,Hannover,Bundesliga,3,1
13/12/2017,,Hoffenheim,Stuttgart,Bundesliga,1,0
13/12/2017,,Leverkusen,Werder Bremen,Bundesliga,1,0
13/12/2017,,Schalke 04,Augsburg,Bundesliga,3,2
15/12/2017,,M'Gladbach,Hamburg,Bundesliga,3,1
16/12/2017,,Augsburg,Freiburg,Bundesliga,3,3
16/12/2017,,Dortmund,Hoffenheim,Bundesliga,2,1
16/12/2017,,Ein Frankfurt,Schalke 04,Bundesliga,2,2
16/12/2017,,Fc Koln,Wolfsburg,Bundesliga,1,0
16/12/2017,,Stuttgart,Bayern Munich,Bundesliga,0,1
16/12/2017,,Werder Bremen,Mainz,Bundesliga,2,2
17/12/2017,,Hannover,Leverkusen,Bundesliga,4,4
17/12/2017,,Rb Leipzig,Hertha,Bundesliga,2,3
12/01/2018,,Leverkusen,Bayern Munich,Bundesliga,1,3
13/01/2018,,Augsburg,Hamburg,Bundesliga,1,0
13/01/2018,,Ein Frankfurt,Freiburg,Bundesliga,1,1
13/01/2018,,Hannover,Mainz,Bundesliga,3,2
13/01/2018,,Rb Leipzig,Schalke 04,Bundesliga,3,1
13/01/2018,,Stuttgart,Hertha,Bundesliga,1,0
13/01/2018,,Werder Bremen,Hoffenheim,Bundesliga,1,1
14/01/2018,,Dortmund,Wolfsburg,Bundesliga,0,0
14/01/2018,,Fc Koln,M'Gladbach,Bundesliga,2,1
19/01/2018,,Hertha,Dortmund,Bundesliga,1,1
20/01/2018,,Freiburg,Rb Leipzig,Bundesliga,2,1
20/01/2018,,Hamburg,Fc Koln,Bundesliga,0,2
20/01/2018,,Hoffenheim,Leverkusen,Bundesliga,1,4
20/01/2018,,Mainz,Stuttgart,Bundesliga,3,2
20/01/2018,,M'Gladbach,Augsburg,Bundesliga,2,0
20/01/2018,,Wolfsburg,Ein Frankfurt,Bundesliga,1,3
21/01/2018,,Bayern Munich,Werder Bremen,Bundesliga,4,2
21/01/2018,,Schalke 04,Hannover,Bundesliga,1,1
26/01/2018,,Ein Frankfurt,M'Gladbach,Bundesliga,2,0
