date,time,home,away,league
2025-11-29,18:00,Juventus FC,Cagliari Calcio,Serie A
2025-11-29,20:45,AC Milan,SS Lazio,Serie A
2025-11-30,12:30,US Lecce,Torino FC,Serie A
2025-11-30,15:00,AC Pisa 1909,FC Internazionale Milano,Serie A
2025-11-30,18:00,Atalanta BC,ACF Fiorentina,Serie A
2025-11-30,20:45,AS Roma,SSC Napoli,Serie A
2025-12-01,20:45,Bologna FC 1909,US Cremonese,Serie A
2025-12-06,15:00,US Sassuolo Calcio,ACF Fiorentina,Serie A
2025-12-06,18:00,FC Internazionale Milano,Como 1907,Serie A
2025-12-06,20:45,Hellas Verona FC,Atalanta BC,Serie A
2025-12-07,12:30,US Cremonese,US Lecce,Serie A
2025-12-07,15:00,Cagliari Calcio,AS Roma,Serie A
2025-12-07,18:00,SS Lazio,Bologna FC 1909,Serie A
2025-12-07,20:45,SSC Napoli,Juventus FC,Serie A
2025-12-08,15:00,AC Pisa 1909,Parma Calcio 1913,Serie A
2025-12-08,18:00,Udinese Calcio,Genoa CFC,Serie A
2025-12-08,20:45,Torino FC,AC Milan,Serie A
2025-12-12,20:45,US Lecce,AC Pisa 1909,Serie A
2025-12-13,15:00,Torino FC,US Cremonese,Serie A
2025-12-13,18:00,Parma Calcio 1913,SS Lazio,Serie A
2025-12-13,20:45,Atalanta BC,Cagliari Calcio,Serie A
2025-12-14,12:30,AC Milan,US Sassuolo Calcio,Serie A
2025-12-14,15:00,ACF Fiorentina,Hellas Verona FC,Serie A
2025-12-14,,Udinese Calcio,SSC Napoli,Serie A
2025-12-14,18:00,Genoa CFC,FC Internazionale Milano,Serie A
2025-12-14,20:45,Bologna FC 1909,Juventus FC,Serie A
2025-12-15,20:45,AS Roma,Como 1907,Serie A
2025-12-20,18:00,SS Lazio,US Cremonese,Serie A
2025-12-20,20:45,Juventus FC,AS Roma,Serie A
2025-12-21,12:30,Cagliari Calcio,AC Pisa 1909,Serie A
2025-12-21,15:00,US Sassuolo Calcio,Torino FC,Serie A
2025-12-21,18:00,ACF Fiorentina,Udinese Calcio,Serie A
2025-12-21,20:45,Genoa CFC,Atalanta BC,Serie A
2025-12-27,12:30,Parma Calcio 1913,ACF Fiorentina,Serie A
2025-12-27,15:00,Torino FC,Cagliari Calcio,Serie A
2025-12-27,,US Lecce,Como 1907,Serie A
2025-12-27,18:00,Udinese Calcio,SS Lazio,Serie A
2025-12-27,20:45,AC Pisa 1909,Juventus FC,Serie A
2025-12-28,12:30,AC Milan,Hellas Verona FC,Serie A
2025-12-28,15:00,US Cremonese,SSC Napoli,Serie A
2025-12-28,18:00,Bologna FC 1909,US Sassuolo Calcio,Serie A
2025-12-28,20:45,Atalanta BC,FC Internazionale Milano,Serie A
2025-12-29,20:45,AS Roma,Genoa CFC,Serie A
2026-01-02,20:45,Cagliari Calcio,AC Milan,Serie A
2026-01-03,12:30,Como 1907,Udinese Calcio,Serie A
2026-01-03,15:00,Genoa CFC,AC Pisa 1909,Serie A
2026-01-03,,US Sassuolo Calcio,Parma Calcio 1913,Serie A
2026-01-03,18:00,Juventus FC,US Lecce,Serie A
2026-01-03,20:45,Atalanta BC,AS Roma,Serie A
2026-01-04,12:30,SS Lazio,SSC Napoli,Serie A
2026-01-04,15:00,ACF Fiorentina,US Cremonese,Serie A
2026-01-04,18:00,Hellas Verona FC,Torino FC,Serie A
2026-01-04,20:45,FC Internazionale Milano,Bologna FC 1909,Serie A
2026-01-06,15:00,AC Pisa 1909,Como 1907,Serie A
2026-01-06,18:00,US Lecce,AS Roma,Serie A
2026-01-06,20:45,US Sassuolo Calcio,Juventus FC,Serie A
2026-01-07,18:30,Bologna FC 1909,Atalanta BC,Serie A
2026-01-07,,SSC Napoli,Hellas Verona FC,Serie A
2026-01-07,20:45,Torino FC,Udinese Calcio,Serie A
2026-01-07,,SS Lazio,ACF Fiorentina,Serie A
2026-01-07,,Parma Calcio 1913,FC Internazionale Milano,Serie A
2026-01-08,18:30,US Cremonese,Cagliari Calcio,Serie A
2026-01-08,20:45,AC Milan,Genoa CFC,Serie A
2026-01-10,15:00,Como 1907,Bologna FC 1909,Serie A
2026-01-10,,Udinese Calcio,AC Pisa 1909,Serie A
2026-01-10,18:00,AS Roma,US Sassuolo Calcio,Serie A
2026-01-10,20:45,Atalanta BC,Torino FC,Serie A
2026-01-11,12:30,US Lecce,Parma Calcio 1913,Serie A
2026-01-11,15:00,ACF Fiorentina,AC Milan,Serie A
2026-01-11,18:00,Hellas Verona FC,SS Lazio,Serie A
2026-01-11,20:45,FC Internazionale Milano,SSC Napoli,Serie A
2026-01-12,18:30,Genoa CFC,Cagliari Calcio,Serie A
2026-01-12,20:45,Juventus FC,US Cremonese,Serie A
2026-01-14,18:30,SSC Napoli,Parma Calcio 1913,Serie A
2026-01-14,20:45,FC Internazionale Milano,US Lecce,Serie A
2026-01-15,18:30,Hellas Verona FC,Bologna FC 1909,Serie A
2026-01-15,20:45,Como 1907,AC Milan,Serie A
2026-01-16,20:45,AC Pisa 1909,Atalanta BC,Serie A
2026-01-17,15:00,Udinese Calcio,FC Internazionale Milano,Serie A
2026-01-17,18:00,SSC Napoli,US Sassuolo Calcio,Serie A
2026-01-17,20:45,Cagliari Calcio,Juventus FC,Serie A
2026-01-18,12:30,Parma Calcio 1913,Genoa CFC,Serie A
2026-01-18,15:00,Bologna FC 1909,ACF Fiorentina,Serie A
2026-01-18,18:00,Torino FC,AS Roma,Serie A
2026-01-18,20:45,AC Milan,US Lecce,Serie A
2026-01-19,18:30,US Cremonese,Hellas Verona FC,Serie A
2026-01-19,20:45,SS Lazio,Como 1907,Serie A
2026-01-23,20:45,FC Internazionale Milano,AC Pisa 1909,Serie A
2026-01-24,15:00,Como 1907,Torino FC,Serie A
2026-01-24,18:00,ACF Fiorentina,Cagliari Calcio,Serie A
2026-01-24,20:45,US Lecce,SS Lazio,Serie A
2026-01-25,12:30,US Sassuolo Calcio,US Cremonese,Serie A
2026-01-25,15:00,Atalanta BC,Parma Calcio 1913,Serie A
2026-01-25,,Genoa CFC,Bologna FC 1909,Serie A
2026-01-25,18:00,Juventus FC,SSC Napoli,Serie A
2026-01-25,20:45,AS Roma,AC Milan,Serie A
2026-01-26,20:45,Hellas Verona FC,Udinese Calcio,Serie A
2026-02-01,,Cagliari Calcio,Hellas Verona FC,Serie A
2026-02-01,,Como 1907,Atalanta BC,Serie A
2026-02-01,,Bologna FC 1909,AC Milan,Serie A
2026-02-01,,Torino FC,US Lecce,Serie A
2026-02-01,,SS Lazio,Genoa CFC,Serie A
2026-02-01,,Parma Calcio 1913,Juventus FC,Serie A
2026-02-01,,AC Pisa 1909,US Sassuolo Calcio,Serie A
2026-02-01,,SSC Napoli,ACF Fiorentina,Serie A
2026-02-01,,Udinese Calcio,AS Roma,Serie A
2026-02-01,,US Cremonese,FC Internazionale Milano,Serie A
2026-02-08,,ACF Fiorentina,Torino FC,Serie A
2026-02-08,,AC Milan,Como 1907,Serie A
2026-02-08,,AS Roma,Cagliari Calcio,Serie A
2026-02-08,,Atalanta BC,US Cremonese,Serie A
2026-02-08,,Genoa CFC,SSC Napoli,Serie A
2026-02-08,,Bologna FC 1909,Parma Calcio 1913,Serie A
2026-02-08,,Hellas Verona FC,AC Pisa 1909,Serie A
2026-02-08,,Juventus FC,SS Lazio,Serie A
2026-02-08,,US Sassuolo Calcio,FC Internazionale Milano,Serie A
2026-02-08,,US Lecce,Udinese Calcio,Serie A
2026-02-15,,Cagliari Calcio,US Lecce,Serie A
2026-02-15,,Como 1907,ACF Fiorentina,Serie A
2026-02-15,,Torino FC,Bologna FC 1909,Serie A
2026-02-15,,FC Internazionale Milano,Juventus FC,Serie A
2026-02-15,,SS Lazio,Atalanta BC,Serie A
2026-02-15,,Parma Calcio 1913,Hellas Verona FC,Serie A
2026-02-15,,AC Pisa 1909,AC Milan,Serie A
2026-02-15,,SSC Napoli,AS Roma,Serie A
2026-02-15,,Udinese Calcio,US Sassuolo Calcio,Serie A
2026-02-15,,US Cremonese,Genoa CFC,Serie A
2026-02-22,,ACF Fiorentina,AC Pisa 1909,Serie A
2026-02-22,,AC Milan,Parma Calcio 1913,Serie A
2026-02-22,,AS Roma,US Cremonese,Serie A
2026-02-22,,Atalanta BC,SSC Napoli,Serie A
2026-02-22,,Cagliari Calcio,SS Lazio,Serie A
2026-02-22,,Genoa CFC,Torino FC,Serie A
2026-02-22,,Bologna FC 1909,Udinese Calcio,Serie A
2026-02-22,,Juventus FC,Como 1907,Serie A
2026-02-22,,US Sassuolo Calcio,Hellas Verona FC,Serie A
2026-02-22,,US Lecce,FC Internazionale Milano,Serie A
2026-03-01,,AS Roma,Juventus FC,Serie A
2026-03-01,,Como 1907,US Lecce,Serie A
2026-03-01,,Torino FC,SS Lazio,Serie A
2026-03-01,,Hellas Verona FC,SSC Napoli,Serie A
2026-03-01,,FC Internazionale Milano,Genoa CFC,Serie A
2026-03-01,,Parma Calcio 1913,Cagliari Calcio,Serie A
2026-03-01,,AC Pisa 1909,Bologna FC 1909,Serie A
2026-03-01,,US Sassuolo Calcio,Atalanta BC,Serie A
2026-03-01,,Udinese Calcio,ACF Fiorentina,Serie A
2026-03-01,,US Cremonese,AC Milan,Serie A
2026-03-08,,Cagliari Calcio,Como 1907,Serie A
2026-03-08,,Genoa CFC,AS Roma,Serie A
2026-03-08,,Bologna FC 1909,Hellas Verona FC,Serie A
2026-03-08,,Juventus FC,AC Pisa 1909,Serie A
2026-03-08,,SS Lazio,US Sassuolo Calcio,Serie A
2026-03-08,,SSC Napoli,Torino FC,Serie A
2026-03-08,,US Lecce,US Cremonese,Serie A
2026-03-08,,ACF Fiorentina,Parma Calcio 1913,Serie A
2026-03-08,,AC Milan,FC Internazionale Milano,Serie A
2026-03-08,,Atalanta BC,Udinese Calcio,Serie A
2026-03-15,,Como 1907,AS Roma,Serie A
2026-03-15,,Torino FC,Parma Calcio 1913,Serie A
2026-03-15,,Hellas Verona FC,Genoa CFC,Serie A
2026-03-15,,FC Internazionale Milano,Atalanta BC,Serie A
2026-03-15,,SS Lazio,AC Milan,Serie A
2026-03-15,,AC Pisa 1909,Cagliari Calcio,Serie A
2026-03-15,,US Sassuolo Calcio,Bologna FC 1909,Serie A
2026-03-15,,SSC Napoli,US Lecce,Serie A
2026-03-15,,Udinese Calcio,Juventus FC,Serie A
2026-03-15,,US Cremonese,ACF Fiorentina,Serie A
2026-03-22,,ACF Fiorentina,FC Internazionale Milano,Serie A
2026-03-22,,AC Milan,Torino FC,Serie A
2026-03-22,,AS Roma,US Lecce,Serie A
2026-03-22,,Atalanta BC,Hellas Verona FC,Serie A
2026-03-22,,Cagliari Calcio,SSC Napoli,Serie A
2026-03-22,,Genoa CFC,Udinese Calcio,Serie A
2026-03-22,,Como 1907,AC Pisa 1909,Serie A
2026-03-22,,Bologna FC 1909,SS Lazio,Serie A
2026-03-22,,Juventus FC,US Sassuolo Calcio,Serie A
2026-03-22,,Parma Calcio 1913,US Cremonese,Serie A
2026-04-04,,Hellas Verona FC,ACF Fiorentina,Serie A
2026-04-04,,FC Internazionale Milano,AS Roma,Serie A
2026-04-04,,Juventus FC,Genoa CFC,Serie A
2026-04-04,,SS Lazio,Parma Calcio 1913,Serie A
2026-04-04,,AC Pisa 1909,Torino FC,Serie A
2026-04-04,,US Sassuolo Calcio,Cagliari Calcio,Serie A
2026-04-04,,SSC Napoli,AC Milan,Serie A
2026-04-04,,Udinese Calcio,Como 1907,Serie A
2026-04-04,,US Cremonese,Bologna FC 1909,Serie A
2026-04-04,,US Lecce,Atalanta BC,Serie A
2026-04-12,,ACF Fiorentina,SS Lazio,Serie A
2026-04-12,,AC Milan,Udinese Calcio,Serie A
2026-04-12,,AS Roma,AC Pisa 1909,Serie A
2026-04-12,,Atalanta BC,Juventus FC,Serie A
2026-04-12,,Cagliari Calcio,US Cremonese,Serie A
2026-04-12,,Genoa CFC,US Sassuolo Calcio,Serie A
2026-04-12,,Como 1907,FC Internazionale Milano,Serie A
2026-04-12,,Bologna FC 1909,US Lecce,Serie A
2026-04-12,,Torino FC,Hellas Verona FC,Serie A
2026-04-12,,Parma Calcio 1913,SSC Napoli,Serie A
2026-04-19,,AS Roma,Atalanta BC,Serie A
2026-04-19,,Hellas Verona FC,AC Milan,Serie A
2026-04-19,,FC Internazionale Milano,Cagliari Calcio,Serie A
2026-04-19,,Juventus FC,Bologna FC 1909,Serie A
2026-04-19,,AC Pisa 1909,Genoa CFC,Serie A
2026-04-19,,US Sassuolo Calcio,Como 1907,Serie A
2026-04-19,,SSC Napoli,SS Lazio,Serie A
2026-04-19,,Udinese Calcio,Parma Calcio 1913,Serie A
2026-04-19,,US Cremonese,Torino FC,Serie A
2026-04-19,,US Lecce,ACF Fiorentina,Serie A
2026-04-26,,ACF Fiorentina,US Sassuolo Calcio,Serie A
2026-04-26,,AC Milan,Juventus FC,Serie A
2026-04-26,,Cagliari Calcio,Atalanta BC,Serie A
2026-04-26,,Genoa CFC,Como 1907,Serie A
2026-04-26,,Bologna FC 1909,AS Roma,Serie A
2026-04-26,,Torino FC,FC Internazionale Milano,Serie A
2026-04-26,,Hellas Verona FC,US Lecce,Serie A
2026-04-26,,SS Lazio,Udinese Calcio,Serie A
2026-04-26,,Parma Calcio 1913,AC Pisa 1909,Serie A
2026-04-26,,SSC Napoli,US Cremonese,Serie A
2026-05-03,,AS Roma,ACF Fiorentina,Serie A
2026-05-03,,Atalanta BC,Genoa CFC,Serie A
2026-05-03,,Como 1907,SSC Napoli,Serie A
2026-05-03,,Bologna FC 1909,Cagliari Calcio,Serie A
2026-05-03,,FC Internazionale Milano,Parma Calcio 1913,Serie A
2026-05-03,,Juventus FC,Hellas Verona FC,Serie A
2026-05-03,,AC Pisa 1909,US Lecce,Serie A
2026-05-03,,US Sassuolo Calcio,AC Milan,Serie A
2026-05-03,,Udinese Calcio,Torino FC,Serie A
2026-05-03,,US Cremonese,SS Lazio,Serie A
2026-05-10,,ACF Fiorentina,Genoa CFC,Serie A
2026-05-10,,AC Milan,Atalanta BC,Serie A
2026-05-10,,Cagliari Calcio,Udinese Calcio,Serie A
2026-05-10,,Torino FC,US Sassuolo Calcio,Serie A
2026-05-10,,Hellas Verona FC,Como 1907,Serie A
2026-05-10,,SS Lazio,FC Internazionale Milano,Serie A
2026-05-10,,Parma Calcio 1913,AS Roma,Serie A
2026-05-10,,SSC Napoli,Bologna FC 1909,Serie A
2026-05-10,,US Cremonese,AC Pisa 1909,Serie A
2026-05-10,,US Lecce,Juventus FC,Serie A
2026-05-17,,AS Roma,SS Lazio,Serie A
2026-05-17,,Atalanta BC,Bologna FC 1909,Serie A
2026-05-17,,Cagliari Calcio,Torino FC,Serie A
2026-05-17,,Genoa CFC,AC Milan,Serie A
2026-05-17,,Como 1907,Parma Calcio 1913,Serie A
2026-05-17,,FC Internazionale Milano,Hellas Verona FC,Serie A
2026-05-17,,Juventus FC,ACF Fiorentina,Serie A
2026-05-17,,AC Pisa 1909,SSC Napoli,Serie A
2026-05-17,,US Sassuolo Calcio,US Lecce,Serie A
2026-05-17,,Udinese Calcio,US Cremonese,Serie A
2026-05-24,,ACF Fiorentina,Atalanta BC,Serie A
2026-05-24,,AC Milan,Cagliari Calcio,Serie A
2026-05-24,,Bologna FC 1909,FC Internazionale Milano,Serie A
2026-05-24,,Torino FC,Juventus FC,Serie A
2026-05-24,,Hellas Verona FC,AS Roma,Serie A
2026-05-24,,SS Lazio,AC Pisa 1909,Serie A
2026-05-24,,Parma Calcio 1913,US Sassuolo Calcio,Serie A
2026-05-24,,SSC Napoli,Udinese Calcio,Serie A
2026-05-24,,US Cremonese,Como 1907,Serie A
2026-05-24,,US Lecce,Genoa CFC,Serie A


2025-11-22 14:30,Kayserispor,Gaziantep,TurkishSuperLig
2025-11-22 17:00,Eyüpspor,Fatih Karagümrük,TurkishSuperLig
2025-11-22 20:00,Galatasaray,Gençlerbirligi,TurkishSuperLig
2025-11-23 14:30,Göztepe,Kocaelispor,TurkishSuperLig
2025-11-23 17:00,Besiktas,Samsunspor,TurkishSuperLig
2025-11-23 17:00,Alanyaspor,Kasimpasa,TurkishSuperLig
2025-11-23 20:00,Çaykur Rizespor,Fenerbahçe,TurkishSuperLig
2025-11-24 20:00,Konyaspor,Antalyaspor,TurkishSuperLig
2025-11-24 20:00,Istanbul Basaksehir,Trabzonspor,TurkishSuperLig
2025-11-28 20:00,Kocaelispor,Gençlerbirligi,TurkishSuperLig
2025-11-29 14:30,Çaykur Rizespor,Kayserispor,TurkishSuperLig
2025-11-29 17:00,Gaziantep,Eyüpspor,TurkishSuperLig
2025-11-29 20:00,Kasimpasa,Istanbul Basaksehir,TurkishSuperLig
2025-11-29 20:00,Trabzonspor,Konyaspor,TurkishSuperLig
2025-11-30 17:00,Antalyaspor,Göztepe,TurkishSuperLig
2025-11-30 20:00,Fatih Karagümrük,Besiktas,TurkishSuperLig
2025-12-01 20:00,Samsunspor,Alanyaspor,TurkishSuperLig
2025-12-01 20:00,Fenerbahçe,Galatasaray,TurkishSuperLig
2025-12-05 20:00,Galatasaray,Samsunspor,TurkishSuperLig
2025-12-06 14:30,Eyüpspor,Kayserispor,TurkishSuperLig
2025-12-06 17:00,Konyaspor,Çaykur Rizespor,TurkishSuperLig
2025-12-06 20:00,Istanbul Basaksehir,Fenerbahçe,TurkishSuperLig
2025-12-07 14:30,Gençlerbirligi,Fatih Karagümrük,TurkishSuperLig
2025-12-07 17:00,Kocaelispor,Kasimpasa,TurkishSuperLig
2025-12-07 20:00,Göztepe,Trabzonspor,TurkishSuperLig
2025-12-08 20:00,Besiktas,Gaziantep,TurkishSuperLig
2025-12-08 20:00,Alanyaspor,Antalyaspor,TurkishSuperLig
2025-12-12 20:00,Kasimpasa,Gençlerbirligi,TurkishSuperLig
2025-12-13 14:30,Çaykur Rizespor,Eyüpspor,TurkishSuperLig
2025-12-13 17:00,Kayserispor,Alanyaspor,TurkishSuperLig
2025-12-13 20:00,Antalyaspor,Galatasaray,TurkishSuperLig
2025-12-14 14:30,Gaziantep,Göztepe,TurkishSuperLig
2025-12-14 17:00,Fatih Karagümrük,Kocaelispor,TurkishSuperLig
2025-12-14 20:00,Trabzonspor,Besiktas,TurkishSuperLig
2025-12-14 20:00,Samsunspor,Istanbul Basaksehir,TurkishSuperLig
2025-12-15 20:00,Fenerbahçe,Konyaspor,TurkishSuperLig
2025-12-21 16:00,Eyüpspor,Fenerbahçe,TurkishSuperLig
2025-12-21 16:00,Konyaspor,Kayserispor,TurkishSuperLig
2025-12-21 16:00,Besiktas,Çaykur Rizespor,TurkishSuperLig
2025-12-21 16:00,Alanyaspor,Fatih Karagümrük,TurkishSuperLig
2025-12-21 16:00,Istanbul Basaksehir,Gaziantep,TurkishSuperLig
2025-12-21 16:00,Göztepe,Samsunspor,TurkishSuperLig
2025-12-21 16:00,Galatasaray,Kasimpasa,TurkishSuperLig
2025-12-21 16:00,Gençlerbirligi,Trabzonspor,TurkishSuperLig
2025-12-21 16:00,Kocaelispor,Antalyaspor,TurkishSuperLig
2026-01-18 16:00,Konyaspor,Eyüpspor,TurkishSuperLig
2026-01-18 16:00,Kasimpasa,Antalyaspor,TurkishSuperLig
2026-01-18 16:00,Kocaelispor,Trabzonspor,TurkishSuperLig
2026-01-18 16:00,Gençlerbirligi,Samsunspor,TurkishSuperLig
2026-01-18 16:00,Istanbul Basaksehir,Fatih Karagümrük,TurkishSuperLig
2026-01-18 16:00,Galatasaray,Gaziantep,TurkishSuperLig
2026-01-18 16:00,Alanyaspor,Fenerbahçe,TurkishSuperLig
2026-01-18 16:00,Göztepe,Çaykur Rizespor,TurkishSuperLig
2026-01-18 16:00,Besiktas,Kayserispor,TurkishSuperLig
2026-01-25 16:00,Eyüpspor,Besiktas,TurkishSuperLig
2026-01-25 16:00,Trabzonspor,Kasimpasa,TurkishSuperLig
2026-01-25 16:00,Gaziantep,Konyaspor,TurkishSuperLig
2026-01-25 16:00,Çaykur Rizespor,Alanyaspor,TurkishSuperLig
2026-01-25 16:00,Kayserispor,Istanbul Basaksehir,TurkishSuperLig
2026-01-25 16:00,Fenerbahçe,Göztepe,TurkishSuperLig
2026-01-25 16:00,Fatih Karagümrük,Galatasaray,TurkishSuperLig
2026-01-25 16:00,Antalyaspor,Gençlerbirligi,TurkishSuperLig
2026-01-25 16:00,Samsunspor,Kocaelispor,TurkishSuperLig
2026-02-01 16:00,Alanyaspor,Eyüpspor,TurkishSuperLig
2026-02-01 16:00,Besiktas,Konyaspor,TurkishSuperLig
2026-02-01 16:00,Antalyaspor,Trabzonspor,TurkishSuperLig
2026-02-01 16:00,Kasimpasa,Samsunspor,TurkishSuperLig
2026-02-01 16:00,Göztepe,Fatih Karagümrük,TurkishSuperLig
2026-02-01 16:00,Gençlerbirligi,Gaziantep,TurkishSuperLig
2026-02-01 16:00,Kocaelispor,Fenerbahçe,TurkishSuperLig
2026-02-01 16:00,Istanbul Basaksehir,Çaykur Rizespor,TurkishSuperLig
2026-02-01 16:00,Galatasaray,Kayserispor,TurkishSuperLig
2026-02-08 16:00,Eyüpspor,Istanbul Basaksehir,TurkishSuperLig
2026-02-08 16:00,Gaziantep,Kasimpasa,TurkishSuperLig
2026-02-08 16:00,Fatih Karagümrük,Antalyaspor,TurkishSuperLig
2026-02-08 16:00,Samsunspor,Trabzonspor,TurkishSuperLig
2026-02-08 16:00,Besiktas,Alanyaspor,TurkishSuperLig
2026-02-08 16:00,Konyaspor,Göztepe,TurkishSuperLig
2026-02-08 16:00,Çaykur Rizespor,Galatasaray,TurkishSuperLig
2026-02-08 16:00,Fenerbahçe,Gençlerbirligi,TurkishSuperLig
2026-02-08 16:00,Kayserispor,Kocaelispor,TurkishSuperLig
2026-02-15 16:00,Galatasaray,Eyüpspor,TurkishSuperLig
2026-02-15 16:00,Alanyaspor,Konyaspor,TurkishSuperLig
2026-02-15 16:00,Istanbul Basaksehir,Besiktas,TurkishSuperLig
2026-02-15 16:00,Antalyaspor,Samsunspor,TurkishSuperLig
2026-02-15 16:00,Kasimpasa,Fatih Karagümrük,TurkishSuperLig
2026-02-15 16:00,Kocaelispor,Gaziantep,TurkishSuperLig
2026-02-15 16:00,Trabzonspor,Fenerbahçe,TurkishSuperLig
2026-02-15 16:00,Gençlerbirligi,Çaykur Rizespor,TurkishSuperLig
2026-02-15 16:00,Göztepe,Kayserispor,TurkishSuperLig
2026-02-22 16:00,Eyüpspor,Gençlerbirligi,TurkishSuperLig
2026-02-22 16:00,Fenerbahçe,Kasimpasa,TurkishSuperLig
2026-02-22 16:00,Kayserispor,Antalyaspor,TurkishSuperLig
2026-02-22 16:00,Gaziantep,Trabzonspor,TurkishSuperLig
2026-02-22 16:00,Fatih Karagümrük,Samsunspor,TurkishSuperLig
2026-02-22 16:00,Alanyaspor,Istanbul Basaksehir,TurkishSuperLig
2026-02-22 16:00,Besiktas,Göztepe,TurkishSuperLig
2026-02-22 16:00,Konyaspor,Galatasaray,TurkishSuperLig
2026-02-22 16:00,Çaykur Rizespor,Kocaelispor,TurkishSuperLig
2026-03-01 16:00,Göztepe,Eyüpspor,TurkishSuperLig
2026-03-01 16:00,Istanbul Basaksehir,Konyaspor,TurkishSuperLig
2026-03-01 16:00,Kocaelispor,Besiktas,TurkishSuperLig
2026-03-01 16:00,Galatasaray,Alanyaspor,TurkishSuperLig
2026-03-01 16:00,Trabzonspor,Fatih Karagümrük,TurkishSuperLig
2026-03-01 16:00,Samsunspor,Gaziantep,TurkishSuperLig
2026-03-01 16:00,Antalyaspor,Fenerbahçe,TurkishSuperLig
2026-03-01 16:00,Kasimpasa,Çaykur Rizespor,TurkishSuperLig
2026-03-01 16:00,Gençlerbirligi,Kayserispor,TurkishSuperLig
2026-03-08 16:00,Eyüpspor,Kocaelispor,TurkishSuperLig
2026-03-08 16:00,Konyaspor,Kasimpasa,TurkishSuperLig
2026-03-08 16:00,Çaykur Rizespor,Antalyaspor,TurkishSuperLig
2026-03-08 16:00,Kayserispor,Trabzonspor,TurkishSuperLig
2026-03-08 16:00,Fenerbahçe,Samsunspor,TurkishSuperLig
2026-03-08 16:00,Gaziantep,Fatih Karagümrük,TurkishSuperLig
2026-03-08 16:00,Istanbul Basaksehir,Göztepe,TurkishSuperLig
2026-03-08 16:00,Besiktas,Galatasaray,TurkishSuperLig
2026-03-08 16:00,Alanyaspor,Gençlerbirligi,TurkishSuperLig
2026-03-15 16:00,Kasimpasa,Eyüpspor,TurkishSuperLig
2026-03-15 16:00,Kocaelispor,Konyaspor,TurkishSuperLig
2026-03-15 16:00,Gençlerbirligi,Besiktas,TurkishSuperLig
2026-03-15 16:00,Göztepe,Alanyaspor,TurkishSuperLig
2026-03-15 16:00,Galatasaray,Istanbul Basaksehir,TurkishSuperLig
2026-03-15 16:00,Antalyaspor,Gaziantep,TurkishSuperLig
2026-03-15 16:00,Fatih Karagümrük,Fenerbahçe,TurkishSuperLig
2026-03-15 16:00,Trabzonspor,Çaykur Rizespor,TurkishSuperLig
2026-03-15 16:00,Samsunspor,Kayserispor,TurkishSuperLig
2026-03-22 16:00,Eyüpspor,Trabzonspor,TurkishSuperLig
2026-03-22 16:00,Besiktas,Kasimpasa,TurkishSuperLig
2026-03-22 16:00,Istanbul Basaksehir,Antalyaspor,TurkishSuperLig
2026-03-22 16:00,Çaykur Rizespor,Samsunspor,TurkishSuperLig
2026-03-22 16:00,Kayserispor,Fatih Karagümrük,TurkishSuperLig
2026-03-22 16:00,Fenerbahçe,Gaziantep,TurkishSuperLig
2026-03-22 16:00,Göztepe,Galatasaray,TurkishSuperLig
2026-03-22 16:00,Konyaspor,Gençlerbirligi,TurkishSuperLig
2026-03-22 16:00,Alanyaspor,Kocaelispor,TurkishSuperLig
2026-04-05 16:00,Antalyaspor,Eyüpspor,TurkishSuperLig
2026-04-05 16:00,Samsunspor,Konyaspor,TurkishSuperLig
2026-04-05 16:00,Fenerbahçe,Besiktas,TurkishSuperLig
2026-04-05 16:00,Gaziantep,Alanyaspor,TurkishSuperLig
2026-04-05 16:00,Kocaelispor,Istanbul Basaksehir,TurkishSuperLig
2026-04-05 16:00,Gençlerbirligi,Göztepe,TurkishSuperLig
2026-04-05 16:00,Trabzonspor,Galatasaray,TurkishSuperLig
2026-04-05 16:00,Fatih Karagümrük,Çaykur Rizespor,TurkishSuperLig
2026-04-05 16:00,Kasimpasa,Kayserispor,TurkishSuperLig
2026-04-12 16:00,Eyüpspor,Samsunspor,TurkishSuperLig
2026-04-12 16:00,Göztepe,Kasimpasa,TurkishSuperLig
2026-04-12 16:00,Besiktas,Antalyaspor,TurkishSuperLig
2026-04-12 16:00,Alanyaspor,Trabzonspor,TurkishSuperLig
2026-04-12 16:00,Konyaspor,Fatih Karagümrük,TurkishSuperLig
2026-04-12 16:00,Çaykur Rizespor,Gaziantep,TurkishSuperLig
2026-04-12 16:00,Kayserispor,Fenerbahçe,TurkishSuperLig
2026-04-12 16:00,Istanbul Basaksehir,Gençlerbirligi,TurkishSuperLig
2026-04-12 16:00,Galatasaray,Kocaelispor,TurkishSuperLig
2026-04-19 16:00,Fatih Karagümrük,Eyüpspor,TurkishSuperLig
2026-04-19 16:00,Antalyaspor,Konyaspor,TurkishSuperLig
2026-04-19 16:00,Samsunspor,Besiktas,TurkishSuperLig
2026-04-19 16:00,Kasimpasa,Alanyaspor,TurkishSuperLig
2026-04-19 16:00,Trabzonspor,Istanbul Basaksehir,TurkishSuperLig
2026-04-19 16:00,Kocaelispor,Göztepe,TurkishSuperLig
2026-04-19 16:00,Gençlerbirligi,Galatasaray,TurkishSuperLig
2026-04-19 16:00,Fenerbahçe,Çaykur Rizespor,TurkishSuperLig
2026-04-19 16:00,Gaziantep,Kayserispor,TurkishSuperLig
